version	total
0.11.1	3489
0.11.2	3476
0.11.3	3492
0.11.4	4694
0.12.0	4026
0.12.3	4697
0.14.2	1265
0.14.3	1272
0.14.9	1264
0.15.1	1257
0.15.2	1251
0.15.3	1290
0.15.7	1276
0.15.8	1273
0.15.10	1455
0.15.11	1212
0.15.12	1236
0.15.13	1251
0.16.2	1234
0.16.3	1214
0.16.5	1221
0.16.6	1232
0.16.7	1510
0.16.8	3031
0.16.10	1318
0.16.11	1178
0.16.12	1164
0.16.13	1156
0.16.14	1227
0.16.15	1219
0.16.16	1174
0.16.17	1681
0.16.18	1186
0.16.19	1212
0.16.20	1843
0.16.21	3140
0.16.22	1303
0.16.23	1161
0.17.0	1224
0.17.1	1269
0.17.2	1222
0.17.3	1165
0.17.4	1163
0.17.5	1159
0.17.6	1158
0.17.8	1622
0.17.9	1441
0.17.10	1182
0.18.1	829
0.18.4	1022
0.18.5	1123
0.18.6	871
0.19.0	757
0.19.1	1084
0.19.2	872
0.19.3	1350
0.19.4	2693
0.20.0	3179
1.0.0	489
1.0.1	1446
1.1.0	748
1.1.1	556
1.1.3	625
1.1.5	1561
1.2.0	497
1.3.0	4518
1.3.1	156
1.5.0	417
1.5.1	97
1.5.2	91
1.5.3	355
1.5.4	438
1.5.5	81
1.5.6	68
1.5.7	475
