version	total
0.11.1	3544
0.11.2	3531
0.11.3	3547
0.11.4	4769
0.12.0	4087
0.12.3	4772
0.14.2	1318
0.14.3	1325
0.14.9	1317
0.15.1	1310
0.15.2	1304
0.15.3	1343
0.15.7	1330
0.15.8	1327
0.15.10	1514
0.15.11	1265
0.15.12	1289
0.15.13	1304
0.16.2	1287
0.16.3	1267
0.16.5	1274
0.16.6	1285
0.16.7	1569
0.16.8	3090
0.16.10	1377
0.16.11	1231
0.16.12	1217
0.16.13	1209
0.16.14	1280
0.16.15	1272
0.16.16	1227
0.16.17	1734
0.16.18	1239
0.16.19	1265
0.16.20	1897
0.16.21	3197
0.16.22	1362
0.16.23	1214
0.17.0	1277
0.17.1	1322
0.17.2	1276
0.17.3	1218
0.17.4	1216
0.17.5	1213
0.17.6	1211
0.17.8	1675
0.17.9	1494
0.17.10	1235
0.18.1	883
0.18.4	1075
0.18.5	1177
0.18.6	924
0.19.0	810
0.19.1	1137
0.19.2	926
0.19.3	1403
0.19.4	2747
0.20.0	3232
1.0.0	542
1.0.1	1500
1.1.0	802
1.1.1	609
1.1.3	678
1.1.5	1614
1.2.0	551
1.3.0	4571
1.3.1	210
1.5.0	471
1.5.1	151
1.5.2	145
1.5.3	409
1.5.4	493
1.5.5	135
1.5.6	123
1.5.7	1778
