version	total
0.11.1	2490
0.11.2	2479
0.11.3	2495
0.11.4	3386
0.12.0	2928
0.12.3	3378
0.14.2	288
0.14.3	299
0.14.9	287
0.15.1	280
0.15.2	271
0.15.3	310
0.15.7	295
0.15.8	292
0.15.10	446
0.15.11	278
0.15.12	306
0.15.13	323
0.16.2	250
0.16.3	230
0.16.5	236
0.16.6	242
0.16.7	447
0.16.8	1955
0.16.10	277
0.16.11	209
0.16.12	196
0.16.13	192
0.16.14	260
0.16.15	248
0.16.16	207
0.16.17	710
0.16.18	220
0.16.19	243
0.16.20	875
0.16.21	2171
0.16.22	255
0.16.23	194
0.17.0	231
0.17.1	279
0.17.2	237
0.17.3	175
0.17.4	174
0.17.5	172
0.17.6	167
0.17.8	601
