version	total
0.11.1	4619
0.11.2	4592
0.11.3	4612
0.11.4	6035
0.12.0	5232
0.12.3	6070
0.14.2	2340
0.14.3	2348
0.14.9	2340
0.15.1	2332
0.15.2	2325
0.15.3	2367
0.15.7	2350
0.15.8	2343
0.15.10	2582
0.15.11	2293
0.15.12	2312
0.15.13	2329
0.16.2	2307
0.16.3	2289
0.16.5	2293
0.16.6	2309
0.16.7	2636
0.16.8	4153
0.16.10	2440
0.16.11	2244
0.16.12	2236
0.16.13	2224
0.16.14	2302
0.16.15	2291
0.16.16	2246
0.16.17	2754
0.16.18	2258
0.16.19	2286
0.16.20	2918
0.16.21	4219
0.16.22	2433
0.16.23	2230
0.17.0	2298
0.17.1	2346
0.17.2	2297
0.17.3	2238
0.17.4	2235
0.17.5	2236
0.17.6	2232
0.17.8	2697
0.17.9	2519
0.17.10	2247
0.18.1	1902
0.18.4	2096
0.18.5	2195
0.18.6	1947
0.19.0	1833
0.19.1	2161
0.19.2	1952
0.19.3	2425
0.19.4	3763
0.20.0	3913
1.0.0	1560
1.0.1	2520
1.1.0	1824
1.1.1	1637
1.1.3	1702
1.1.5	2640
1.2.0	1576
1.3.0	5603
1.3.1	1234
1.5.0	1492
1.5.1	1174
1.5.2	1168
1.5.3	1430
1.5.4	1513
1.5.5	1156
1.5.6	1142
1.5.7	2955
1.6.0	1292
1.6.2	1689
1.7.0	1134
1.7.1	1067
2.0.0	1070
2.1.0	1070
2.2.0	1070
2.2.1	1136
2.3.1	994
2.3.3	971
2.3.4	992
2.4.0	965
2.8.0	685
2.9.0	707
2.10.0	632
2.11.0	649
2.11.1	810
2.12.0	398
2.13.0	394
2.13.2	389
2.14.0	463
2.15.0	352
2.15.1	352
3.0.0	265
3.2.0	279
3.3.0	259
3.3.1	469
