version	total
0.11.1	4633
0.11.2	4605
0.11.3	4625
0.11.4	6049
0.12.0	5247
0.12.3	6085
0.14.2	2352
0.14.3	2360
0.14.9	2352
0.15.1	2344
0.15.2	2337
0.15.3	2379
0.15.7	2362
0.15.8	2355
0.15.10	2594
0.15.11	2305
0.15.12	2324
0.15.13	2341
0.16.2	2319
0.16.3	2301
0.16.5	2305
0.16.6	2321
0.16.7	2648
0.16.8	4165
0.16.10	2453
0.16.11	2256
0.16.12	2248
0.16.13	2236
0.16.14	2314
0.16.15	2303
0.16.16	2258
0.16.17	2766
0.16.18	2270
0.16.19	2298
0.16.20	2930
0.16.21	4231
0.16.22	2445
0.16.23	2242
0.17.0	2310
0.17.1	2358
0.17.2	2309
0.17.3	2250
0.17.4	2247
0.17.5	2248
0.17.6	2244
0.17.8	2709
0.17.9	2531
0.17.10	2260
0.18.1	1914
0.18.4	2108
0.18.5	2207
0.18.6	1959
0.19.0	1845
0.19.1	2173
0.19.2	1964
0.19.3	2437
0.19.4	3775
0.20.0	3916
1.0.0	1572
1.0.1	2532
1.1.0	1836
1.1.1	1649
1.1.3	1714
1.1.5	2652
1.2.0	1588
1.3.0	5615
1.3.1	1246
1.5.0	1504
1.5.1	1186
1.5.2	1180
1.5.3	1442
1.5.4	1525
1.5.5	1168
1.5.6	1154
1.5.7	2967
1.6.0	1304
1.6.2	1701
1.7.0	1146
1.7.1	1079
2.0.0	1082
2.1.0	1082
2.2.0	1082
2.2.1	1148
2.3.1	1006
2.3.3	983
2.3.4	1004
2.4.0	977
2.8.0	697
2.9.0	719
2.10.0	644
2.11.0	661
2.11.1	822
2.12.0	410
2.13.0	406
2.13.2	401
2.14.0	476
2.15.0	364
2.15.1	364
3.0.0	277
3.2.0	292
3.3.0	271
3.3.1	484
3.3.2	21
