version	total
0.11.1	5306
0.11.2	5274
0.11.3	5289
0.11.4	7324
0.12.0	6116
0.12.3	7357
0.14.2	2973
0.14.3	2987
0.14.9	2979
0.15.1	2986
0.15.2	2975
0.15.3	3023
0.15.7	2985
0.15.8	2977
0.15.10	3466
0.15.11	3053
0.15.12	3070
0.15.13	3089
0.16.2	2949
0.16.3	2929
0.16.5	2938
0.16.6	2955
0.16.7	3411
0.16.8	4939
0.16.10	3179
0.16.11	2848
0.16.12	2838
0.16.13	2827
0.16.14	2911
0.16.15	2900
0.16.16	2854
0.16.17	3366
0.16.18	2862
0.16.19	2893
0.16.20	3526
0.16.21	4824
0.16.22	3168
0.16.23	2837
0.17.0	2953
0.17.1	2990
0.17.2	2947
0.17.3	2889
0.17.4	2885
0.17.5	2887
0.17.6	2882
0.17.8	3345
0.17.9	3165
0.17.10	2691
0.18.1	2568
0.18.4	2755
0.18.5	2851
0.18.6	2612
0.19.0	2496
0.19.1	2826
0.19.2	2619
0.19.3	3092
0.19.4	4433
0.20.0	4083
1.0.0	2130
1.0.1	3090
1.1.0	2487
1.1.1	2305
1.1.3	2365
1.1.5	3305
1.2.0	2243
1.3.0	6274
1.3.1	1905
1.5.0	2110
1.5.1	1791
1.5.2	1788
1.5.3	2055
1.5.4	2133
1.5.5	1776
1.5.6	1767
1.5.7	3599
1.6.0	1931
1.6.2	2335
1.7.0	1777
1.7.1	1716
2.0.0	1713
2.1.0	1714
2.2.0	1726
2.2.1	1787
2.3.1	1740
2.3.3	1711
2.3.4	1728
2.4.0	1706
2.8.0	1374
2.9.0	1411
2.10.0	1313
2.11.0	1322
2.11.1	1486
2.12.0	1070
2.13.0	1061
2.13.2	1057
2.14.0	1602
2.15.0	1142
2.15.1	1030
3.0.0	1021
3.2.0	1211
3.3.0	983
3.3.1	1198
3.3.2	860
3.4.0	734
3.4.1	854
3.5.0	660
3.6.0	630
3.6.1	666
3.7.0	636
3.7.1	727
3.7.2	2246
3.8.0	428
3.9.0	158
3.9.1	509
3.9.2	192
4.0.0	279
4.1.0	1208
4.2.0	104
4.3.0	62
4.3.1	97
4.3.2	138
4.4.0	93
4.4.1	524
4.5.0	796
