version	total
0.11.1	2164
0.11.2	2155
0.11.3	2174
0.11.4	2984
0.12.0	2580
0.12.3	2980
0.14.2	144
0.14.3	153
0.14.9	143
0.15.1	137
0.15.2	130
0.15.3	163
0.15.7	150
0.15.8	148
0.15.10	275
0.15.11	138
0.15.12	167
0.15.13	181
0.16.2	108
0.16.3	83
0.16.5	93
0.16.6	94
0.16.7	277
0.16.8	1774
0.16.10	109
0.16.11	62
0.16.12	55
0.16.13	51
0.16.14	116
0.16.15	106
0.16.16	62
0.16.17	563
0.16.18	79
0.16.19	97
0.16.20	733
0.16.21	2026
0.16.22	86
0.16.23	50
0.17.0	85
0.17.1	135
0.17.2	92
0.17.3	28
0.17.4	28
0.17.5	26
0.17.6	22
0.17.8	192
