version	total
0.11.1	2551
0.11.2	2540
0.11.3	2555
0.11.4	3458
0.12.0	2994
0.12.3	3465
0.14.2	348
0.14.3	358
0.14.9	348
0.15.1	340
0.15.2	332
0.15.3	370
0.15.7	356
0.15.8	354
0.15.10	483
0.15.11	313
0.15.12	339
0.15.13	356
0.16.2	312
0.16.3	290
0.16.5	297
0.16.6	304
0.16.7	510
0.16.8	2019
0.16.10	341
0.16.11	270
0.16.12	257
0.16.13	253
0.16.14	320
0.16.15	309
0.16.16	267
0.16.17	770
0.16.18	279
0.16.19	303
0.16.20	936
0.16.21	2231
0.16.22	317
0.16.23	253
0.17.0	292
0.17.1	339
0.17.2	298
0.17.3	234
0.17.4	235
0.17.5	232
0.17.6	227
0.17.8	676
