version	total
0.11.1	3806
0.11.2	3791
0.11.3	3806
0.11.4	5134
0.12.0	4389
0.12.3	5147
0.14.2	1560
0.14.3	1570
0.14.9	1561
0.15.1	1554
0.15.2	1548
0.15.3	1589
0.15.7	1571
0.15.8	1565
0.15.10	1779
0.15.11	1511
0.15.12	1532
0.15.13	1551
0.16.2	1527
0.16.3	1508
0.16.5	1512
0.16.6	1527
0.16.7	1828
0.16.8	3348
0.16.10	1636
0.16.11	1468
0.16.12	1456
0.16.13	1447
0.16.14	1522
0.16.15	1515
0.16.16	1468
0.16.17	1975
0.16.18	1481
0.16.19	1506
0.16.20	2138
0.16.21	3439
0.16.22	1624
0.16.23	1455
0.17.0	1518
0.17.1	1563
0.17.2	1517
0.17.3	1459
0.17.4	1458
0.17.5	1456
0.17.6	1453
0.17.8	1918
0.17.9	1736
0.17.10	1476
0.18.1	1123
0.18.4	1316
0.18.5	1418
0.18.6	1167
0.19.0	1054
0.19.1	1380
0.19.2	1168
0.19.3	1644
0.19.4	2987
0.20.0	3461
1.0.0	783
1.0.1	1740
1.1.0	1043
1.1.1	853
1.1.3	920
1.1.5	1858
1.2.0	795
1.3.0	4818
1.3.1	452
1.5.0	713
1.5.1	394
1.5.2	388
1.5.3	653
1.5.4	735
1.5.5	379
1.5.6	366
1.5.7	2167
1.6.0	511
1.6.2	906
1.7.0	353
1.7.1	279
2.0.0	288
2.1.0	292
2.2.0	290
2.2.1	354
2.3.1	204
2.3.3	174
2.3.4	206
2.4.0	39
