version	total
0.11.1	4541
0.11.2	4516
0.11.3	4536
0.11.4	5937
0.12.0	5148
0.12.3	5966
0.14.2	2263
0.14.3	2272
0.14.9	2263
0.15.1	2256
0.15.2	2248
0.15.3	2291
0.15.7	2272
0.15.8	2267
0.15.10	2501
0.15.11	2216
0.15.12	2236
0.15.13	2253
0.16.2	2230
0.16.3	2212
0.16.5	2216
0.16.6	2232
0.16.7	2554
0.16.8	4071
0.16.10	2360
0.16.11	2168
0.16.12	2160
0.16.13	2148
0.16.14	2227
0.16.15	2215
0.16.16	2171
0.16.17	2678
0.16.18	2182
0.16.19	2210
0.16.20	2843
0.16.21	4144
0.16.22	2352
0.16.23	2154
0.17.0	2221
0.17.1	2269
0.17.2	2220
0.17.3	2162
0.17.4	2158
0.17.5	2159
0.17.6	2156
0.17.8	2620
0.17.9	2442
0.17.10	2173
0.18.1	1826
0.18.4	2019
0.18.5	2118
0.18.6	1871
0.19.0	1756
0.19.1	2084
0.19.2	1875
0.19.3	2348
0.19.4	3686
0.20.0	3890
1.0.0	1484
1.0.1	2444
1.1.0	1747
1.1.1	1560
1.1.3	1625
1.1.5	2563
1.2.0	1499
1.3.0	5526
1.3.1	1157
1.5.0	1415
1.5.1	1097
1.5.2	1091
1.5.3	1353
1.5.4	1436
1.5.5	1079
1.5.6	1066
1.5.7	2879
1.6.0	1215
1.6.2	1612
1.7.0	1057
1.7.1	989
2.0.0	993
2.1.0	993
2.2.0	994
2.2.1	1060
2.3.1	917
2.3.3	894
2.3.4	916
2.4.0	888
2.8.0	609
2.9.0	630
2.10.0	555
2.11.0	572
2.11.1	733
2.12.0	321
2.13.0	318
2.13.2	312
2.14.0	382
2.15.0	268
2.15.1	274
3.0.0	187
3.2.0	182
3.3.0	180
3.3.1	350
