version	total
0.11.1	4445
0.11.2	4422
0.11.3	4441
0.11.4	5823
0.12.0	5046
0.12.3	5852
0.14.2	2171
0.14.3	2180
0.14.9	2171
0.15.1	2164
0.15.2	2156
0.15.3	2199
0.15.7	2181
0.15.8	2176
0.15.10	2405
0.15.11	2123
0.15.12	2143
0.15.13	2160
0.16.2	2139
0.16.3	2121
0.16.5	2125
0.16.6	2140
0.16.7	2460
0.16.8	3977
0.16.10	2264
0.16.11	2077
0.16.12	2069
0.16.13	2057
0.16.14	2136
0.16.15	2124
0.16.16	2080
0.16.17	2587
0.16.18	2091
0.16.19	2119
0.16.20	2752
0.16.21	4053
0.16.22	2258
0.16.23	2063
0.17.0	2130
0.17.1	2178
0.17.2	2129
0.17.3	2071
0.17.4	2067
0.17.5	2068
0.17.6	2065
0.17.8	2529
0.17.9	2351
0.17.10	2082
0.18.1	1735
0.18.4	1928
0.18.5	2027
0.18.6	1780
0.19.0	1665
0.19.1	1993
0.19.2	1784
0.19.3	2257
0.19.4	3595
0.20.0	3853
1.0.0	1393
1.0.1	2353
1.1.0	1656
1.1.1	1469
1.1.3	1534
1.1.5	2472
1.2.0	1408
1.3.0	5434
1.3.1	1066
1.5.0	1324
1.5.1	1006
1.5.2	1000
1.5.3	1262
1.5.4	1345
1.5.5	988
1.5.6	975
1.5.7	2788
1.6.0	1124
1.6.2	1521
1.7.0	966
1.7.1	898
2.0.0	902
2.1.0	902
2.2.0	903
2.2.1	969
2.3.1	826
2.3.3	803
2.3.4	825
2.4.0	797
2.8.0	518
2.9.0	538
2.10.0	464
2.11.0	481
2.11.1	641
2.12.0	230
2.13.0	227
2.13.2	221
2.14.0	273
2.15.0	174
2.15.1	182
3.0.0	96
3.2.0	88
3.3.0	90
3.3.1	138
