version	total
0.11.1	4116
0.11.2	4100
0.11.3	4118
0.11.4	5472
0.12.0	4712
0.12.3	5494
0.14.2	1849
0.14.3	1859
0.14.9	1850
0.15.1	1842
0.15.2	1835
0.15.3	1877
0.15.7	1860
0.15.8	1855
0.15.10	2073
0.15.11	1798
0.15.12	1819
0.15.13	1836
0.16.2	1816
0.16.3	1798
0.16.5	1802
0.16.6	1817
0.16.7	2128
0.16.8	3645
0.16.10	1934
0.16.11	1755
0.16.12	1746
0.16.13	1736
0.16.14	1814
0.16.15	1802
0.16.16	1758
0.16.17	2266
0.16.18	1770
0.16.19	1797
0.16.20	2431
0.16.21	3731
0.16.22	1926
0.16.23	1742
0.17.0	1807
0.17.1	1855
0.17.2	1807
0.17.3	1749
0.17.4	1746
0.17.5	1745
0.17.6	1743
0.17.8	2206
0.17.9	2029
0.17.10	1765
0.18.1	1413
0.18.4	1605
0.18.5	1706
0.18.6	1457
0.19.0	1344
0.19.1	1670
0.19.2	1462
0.19.3	1934
0.19.4	3273
0.20.0	3700
1.0.0	1072
1.0.1	2032
1.1.0	1333
1.1.1	1147
1.1.3	1210
1.1.5	2149
1.2.0	1084
1.3.0	5110
1.3.1	743
1.5.0	1004
1.5.1	684
1.5.2	678
1.5.3	942
1.5.4	1024
1.5.5	668
1.5.6	654
1.5.7	2461
1.6.0	801
1.6.2	1198
1.7.0	643
1.7.1	575
2.0.0	579
2.1.0	581
2.2.0	580
2.2.1	645
2.3.1	499
2.3.3	477
2.3.4	499
2.4.0	471
2.8.0	192
2.9.0	213
2.10.0	139
2.11.0	156
2.11.1	171
