version	total
0.11.1	4652
0.11.2	4625
0.11.3	4644
0.11.4	6079
0.12.0	5268
0.12.3	6112
0.14.2	2369
0.14.3	2377
0.14.9	2369
0.15.1	2361
0.15.2	2355
0.15.3	2396
0.15.7	2379
0.15.8	2372
0.15.10	2612
0.15.11	2322
0.15.12	2341
0.15.13	2358
0.16.2	2336
0.16.3	2318
0.16.5	2322
0.16.6	2338
0.16.7	2666
0.16.8	4183
0.16.10	2471
0.16.11	2273
0.16.12	2265
0.16.13	2253
0.16.14	2332
0.16.15	2320
0.16.16	2276
0.16.17	2783
0.16.18	2287
0.16.19	2315
0.16.20	2947
0.16.21	4248
0.16.22	2463
0.16.23	2259
0.17.0	2327
0.17.1	2375
0.17.2	2326
0.17.3	2268
0.17.4	2264
0.17.5	2265
0.17.6	2262
0.17.8	2726
0.17.9	2548
0.17.10	2277
0.18.1	1932
0.18.4	2125
0.18.5	2224
0.18.6	1977
0.19.0	1862
0.19.1	2190
0.19.2	1981
0.19.3	2454
0.19.4	3792
0.20.0	3922
1.0.0	1589
1.0.1	2549
1.1.0	1853
1.1.1	1666
1.1.3	1731
1.1.5	2669
1.2.0	1605
1.3.0	5632
1.3.1	1263
1.5.0	1521
1.5.1	1203
1.5.2	1197
1.5.3	1459
1.5.4	1542
1.5.5	1185
1.5.6	1171
1.5.7	2985
1.6.0	1321
1.6.2	1718
1.7.0	1163
1.7.1	1096
2.0.0	1099
2.1.0	1099
2.2.0	1099
2.2.1	1165
2.3.1	1023
2.3.3	1000
2.3.4	1021
2.4.0	994
2.8.0	714
2.9.0	736
2.10.0	661
2.11.0	678
2.11.1	839
2.12.0	427
2.13.0	423
2.13.2	418
2.14.0	496
2.15.0	382
2.15.1	382
3.0.0	294
3.2.0	310
3.3.0	288
3.3.1	501
3.3.2	62
