version	total
0.11.1	2542
0.11.2	2531
0.11.3	2546
0.11.4	3449
0.12.0	2985
0.12.3	3456
0.14.2	339
0.14.3	349
0.14.9	339
0.15.1	331
0.15.2	323
0.15.3	360
0.15.7	347
0.15.8	345
0.15.10	477
0.15.11	309
0.15.12	335
0.15.13	352
0.16.2	303
0.16.3	281
0.16.5	288
0.16.6	295
0.16.7	501
0.16.8	2010
0.16.10	332
0.16.11	261
0.16.12	248
0.16.13	244
0.16.14	311
0.16.15	300
0.16.16	258
0.16.17	761
0.16.18	270
0.16.19	294
0.16.20	927
0.16.21	2222
0.16.22	308
0.16.23	244
0.17.0	283
0.17.1	330
0.17.2	289
0.17.3	225
0.17.4	226
0.17.5	223
0.17.6	218
0.17.8	667
