version	total
0.11.1	2150
0.11.2	2141
0.11.3	2160
0.11.4	2970
0.12.0	2566
0.12.3	2966
0.14.2	137
0.14.3	146
0.14.9	136
0.15.1	129
0.15.2	123
0.15.3	156
0.15.7	143
0.15.8	141
0.15.10	268
0.15.11	131
0.15.12	160
0.15.13	174
0.16.2	101
0.16.3	76
0.16.5	86
0.16.6	87
0.16.7	269
0.16.8	1767
0.16.10	101
0.16.11	55
0.16.12	47
0.16.13	44
0.16.14	109
0.16.15	99
0.16.16	55
0.16.17	556
0.16.18	72
0.16.19	90
0.16.20	726
0.16.21	2019
0.16.22	79
0.16.23	43
0.17.0	77
0.17.1	128
0.17.2	85
0.17.3	21
0.17.4	20
0.17.5	19
0.17.6	14
0.17.8	114
