version	total
0.11.1	4409
0.11.2	4388
0.11.3	4407
0.11.4	5783
0.12.0	5010
0.12.3	5812
0.14.2	2139
0.14.3	2148
0.14.9	2139
0.15.1	2132
0.15.2	2124
0.15.3	2167
0.15.7	2149
0.15.8	2144
0.15.10	2375
0.15.11	2093
0.15.12	2113
0.15.13	2130
0.16.2	2107
0.16.3	2088
0.16.5	2093
0.16.6	2108
0.16.7	2428
0.16.8	3945
0.16.10	2232
0.16.11	2045
0.16.12	2037
0.16.13	2025
0.16.14	2104
0.16.15	2092
0.16.16	2048
0.16.17	2555
0.16.18	2059
0.16.19	2087
0.16.20	2720
0.16.21	4021
0.16.22	2226
0.16.23	2031
0.17.0	2098
0.17.1	2146
0.17.2	2097
0.17.3	2039
0.17.4	2035
0.17.5	2036
0.17.6	2033
0.17.8	2497
0.17.9	2319
0.17.10	2050
0.18.1	1703
0.18.4	1896
0.18.5	1995
0.18.6	1748
0.19.0	1633
0.19.1	1961
0.19.2	1752
0.19.3	2225
0.19.4	3563
0.20.0	3839
1.0.0	1361
1.0.1	2321
1.1.0	1624
1.1.1	1437
1.1.3	1502
1.1.5	2440
1.2.0	1376
1.3.0	5402
1.3.1	1034
1.5.0	1292
1.5.1	974
1.5.2	968
1.5.3	1230
1.5.4	1313
1.5.5	956
1.5.6	943
1.5.7	2756
1.6.0	1092
1.6.2	1489
1.7.0	934
1.7.1	866
2.0.0	870
2.1.0	870
2.2.0	871
2.2.1	937
2.3.1	794
2.3.3	771
2.3.4	793
2.4.0	765
2.8.0	486
2.9.0	506
2.10.0	432
2.11.0	449
2.11.1	609
2.12.0	198
2.13.0	195
2.13.2	189
2.14.0	238
2.15.0	142
2.15.1	150
3.0.0	64
3.2.0	56
3.3.0	58
3.3.1	64
