version	total
0.11.1	2615
0.11.2	2608
0.11.3	2622
0.11.4	3538
0.12.0	3065
0.12.3	3539
0.14.2	411
0.14.3	423
0.14.9	412
0.15.1	404
0.15.2	394
0.15.3	430
0.15.7	419
0.15.8	416
0.15.10	544
0.15.11	370
0.15.12	397
0.15.13	411
0.16.2	377
0.16.3	355
0.16.5	361
0.16.6	369
0.16.7	580
0.16.8	2088
0.16.10	407
0.16.11	335
0.16.12	321
0.16.13	316
0.16.14	386
0.16.15	373
0.16.16	331
0.16.17	835
0.16.18	344
0.16.19	368
0.16.20	1000
0.16.21	2294
0.16.22	388
0.16.23	317
0.17.0	359
0.17.1	404
0.17.2	358
0.17.3	298
0.17.4	299
0.17.5	297
0.17.6	294
0.17.8	757
0.17.9	318
0.17.10	29
