version	total
0.11.1	4262
0.11.2	4244
0.11.3	4263
0.11.4	5630
0.12.0	4863
0.12.3	5659
0.14.2	1993
0.14.3	2002
0.14.9	1994
0.15.1	1986
0.15.2	1979
0.15.3	2021
0.15.7	2004
0.15.8	1999
0.15.10	2225
0.15.11	1946
0.15.12	1967
0.15.13	1983
0.16.2	1960
0.16.3	1942
0.16.5	1946
0.16.6	1961
0.16.7	2277
0.16.8	3793
0.16.10	2082
0.16.11	1900
0.16.12	1891
0.16.13	1880
0.16.14	1958
0.16.15	1946
0.16.16	1903
0.16.17	2410
0.16.18	1913
0.16.19	1941
0.16.20	2575
0.16.21	3875
0.16.22	2075
0.16.23	1885
0.17.0	1951
0.17.1	1999
0.17.2	1951
0.17.3	1892
0.17.4	1889
0.17.5	1889
0.17.6	1887
0.17.8	2350
0.17.9	2173
0.17.10	1907
0.18.1	1557
0.18.4	1749
0.18.5	1849
0.18.6	1601
0.19.0	1487
0.19.1	1814
0.19.2	1606
0.19.3	2078
0.19.4	3416
0.20.0	3772
1.0.0	1216
1.0.1	2176
1.1.0	1477
1.1.1	1291
1.1.3	1355
1.1.5	2293
1.2.0	1229
1.3.0	5255
1.3.1	888
1.5.0	1147
1.5.1	828
1.5.2	822
1.5.3	1085
1.5.4	1167
1.5.5	811
1.5.6	798
1.5.7	2608
1.6.0	945
1.6.2	1342
1.7.0	787
1.7.1	719
2.0.0	723
2.1.0	723
2.2.0	724
2.2.1	790
2.3.1	646
2.3.3	624
2.3.4	645
2.4.0	618
2.8.0	338
2.9.0	359
2.10.0	285
2.11.0	302
2.11.1	461
2.12.0	49
2.13.0	45
2.13.2	40
2.14.0	37
