version	total
0.11.1	2156
0.11.2	2147
0.11.3	2166
0.11.4	2976
0.12.0	2572
0.12.3	2972
0.14.2	140
0.14.3	149
0.14.9	139
0.15.1	133
0.15.2	126
0.15.3	159
0.15.7	146
0.15.8	144
0.15.10	271
0.15.11	134
0.15.12	163
0.15.13	177
0.16.2	104
0.16.3	79
0.16.5	89
0.16.6	90
0.16.7	273
0.16.8	1770
0.16.10	105
0.16.11	58
0.16.12	51
0.16.13	47
0.16.14	112
0.16.15	102
0.16.16	58
0.16.17	559
0.16.18	75
0.16.19	93
0.16.20	729
0.16.21	2022
0.16.22	82
0.16.23	46
0.17.0	81
0.17.1	131
0.17.2	88
0.17.3	24
0.17.4	24
0.17.5	22
0.17.6	18
0.17.8	188
