version	total
0.11.1	2592
0.11.2	2581
0.11.3	2597
0.11.4	3506
0.12.0	3038
0.12.3	3507
0.14.2	389
0.14.3	400
0.14.9	390
0.15.1	382
0.15.2	372
0.15.3	408
0.15.7	397
0.15.8	394
0.15.10	524
0.15.11	350
0.15.12	377
0.15.13	391
0.16.2	355
0.16.3	333
0.16.5	339
0.16.6	347
0.16.7	557
0.16.8	2066
0.16.10	385
0.16.11	313
0.16.12	298
0.16.13	294
0.16.14	364
0.16.15	351
0.16.16	309
0.16.17	813
0.16.18	321
0.16.19	346
0.16.20	977
0.16.21	2272
0.16.22	366
0.16.23	295
0.17.0	336
0.17.1	381
0.17.2	336
0.17.3	275
0.17.4	277
0.17.5	274
0.17.6	271
0.17.8	733
0.17.9	171
