version	total
0.11.1	4895
0.11.2	4869
0.11.3	4883
0.11.4	6436
0.12.0	5552
0.12.3	6472
0.14.2	2601
0.14.3	2606
0.14.9	2601
0.15.1	2590
0.15.2	2581
0.15.3	2626
0.15.7	2604
0.15.8	2597
0.15.10	2870
0.15.11	2553
0.15.12	2572
0.15.13	2589
0.16.2	2564
0.16.3	2544
0.16.5	2550
0.16.6	2566
0.16.7	2918
0.16.8	4438
0.16.10	2720
0.16.11	2497
0.16.12	2488
0.16.13	2477
0.16.14	2555
0.16.15	2544
0.16.16	2500
0.16.17	3008
0.16.18	2511
0.16.19	2538
0.16.20	3171
0.16.21	4472
0.16.22	2713
0.16.23	2482
0.17.0	2554
0.17.1	2600
0.17.2	2553
0.17.3	2494
0.17.4	2491
0.17.5	2493
0.17.6	2488
0.17.8	2953
0.17.9	2774
0.17.10	2486
0.18.1	2160
0.18.4	2352
0.18.5	2449
0.18.6	2202
0.19.0	2089
0.19.1	2418
0.19.2	2207
0.19.3	2681
0.19.4	4019
0.20.0	3974
1.0.0	1808
1.0.1	2770
1.1.0	2080
1.1.1	1893
1.1.3	1957
1.1.5	2896
1.2.0	1832
1.3.0	5859
1.3.1	1490
1.5.0	1747
1.5.1	1427
1.5.2	1423
1.5.3	1685
1.5.4	1768
1.5.5	1409
1.5.6	1396
1.5.7	3214
1.6.0	1546
1.6.2	1944
1.7.0	1390
1.7.1	1324
2.0.0	1325
2.1.0	1325
2.2.0	1326
2.2.1	1391
2.3.1	1255
2.3.3	1231
2.3.4	1251
2.4.0	1222
2.8.0	941
2.9.0	966
2.10.0	889
2.11.0	907
2.11.1	1068
2.12.0	657
2.13.0	651
2.13.2	646
2.14.0	759
2.15.0	636
2.15.1	610
3.0.0	527
3.2.0	578
3.3.0	519
3.3.1	732
3.3.2	316
3.4.0	259
3.4.1	379
3.5.0	186
3.6.0	129
3.6.1	158
3.7.0	138
3.7.1	124
