version	total
0.11.1	4208
0.11.2	4191
0.11.3	4209
0.11.4	5575
0.12.0	4808
0.12.3	5602
0.14.2	1939
0.14.3	1949
0.14.9	1940
0.15.1	1932
0.15.2	1925
0.15.3	1967
0.15.7	1950
0.15.8	1945
0.15.10	2168
0.15.11	1890
0.15.12	1911
0.15.13	1928
0.16.2	1906
0.16.3	1888
0.16.5	1892
0.16.6	1907
0.16.7	2222
0.16.8	3739
0.16.10	2028
0.16.11	1846
0.16.12	1837
0.16.13	1827
0.16.14	1904
0.16.15	1892
0.16.16	1849
0.16.17	2356
0.16.18	1859
0.16.19	1887
0.16.20	2521
0.16.21	3821
0.16.22	2020
0.16.23	1832
0.17.0	1897
0.17.1	1945
0.17.2	1897
0.17.3	1838
0.17.4	1836
0.17.5	1835
0.17.6	1833
0.17.8	2296
0.17.9	2119
0.17.10	1855
0.18.1	1503
0.18.4	1695
0.18.5	1796
0.18.6	1547
0.19.0	1434
0.19.1	1760
0.19.2	1552
0.19.3	2024
0.19.4	3363
0.20.0	3748
1.0.0	1162
1.0.1	2122
1.1.0	1423
1.1.1	1237
1.1.3	1301
1.1.5	2239
1.2.0	1175
1.3.0	5201
1.3.1	834
1.5.0	1093
1.5.1	774
1.5.2	768
1.5.3	1032
1.5.4	1114
1.5.5	758
1.5.6	744
1.5.7	2555
1.6.0	891
1.6.2	1288
1.7.0	733
1.7.1	665
2.0.0	669
2.1.0	670
2.2.0	670
2.2.1	736
2.3.1	592
2.3.3	570
2.3.4	592
2.4.0	564
2.8.0	284
2.9.0	305
2.10.0	231
2.11.0	248
2.11.1	394
