version	total
0.11.1	4183
0.11.2	4166
0.11.3	4184
0.11.4	5550
0.12.0	4783
0.12.3	5576
0.14.2	1914
0.14.3	1924
0.14.9	1915
0.15.1	1907
0.15.2	1900
0.15.3	1942
0.15.7	1925
0.15.8	1920
0.15.10	2143
0.15.11	1865
0.15.12	1886
0.15.13	1903
0.16.2	1881
0.16.3	1863
0.16.5	1867
0.16.6	1882
0.16.7	2197
0.16.8	3714
0.16.10	2003
0.16.11	1821
0.16.12	1812
0.16.13	1802
0.16.14	1879
0.16.15	1867
0.16.16	1824
0.16.17	2331
0.16.18	1834
0.16.19	1862
0.16.20	2496
0.16.21	3796
0.16.22	1995
0.16.23	1807
0.17.0	1872
0.17.1	1920
0.17.2	1872
0.17.3	1813
0.17.4	1811
0.17.5	1810
0.17.6	1808
0.17.8	2271
0.17.9	2094
0.17.10	1830
0.18.1	1478
0.18.4	1670
0.18.5	1771
0.18.6	1522
0.19.0	1409
0.19.1	1735
0.19.2	1527
0.19.3	1999
0.19.4	3338
0.20.0	3735
1.0.0	1137
1.0.1	2097
1.1.0	1398
1.1.1	1212
1.1.3	1276
1.1.5	2214
1.2.0	1150
1.3.0	5176
1.3.1	809
1.5.0	1068
1.5.1	749
1.5.2	743
1.5.3	1007
1.5.4	1089
1.5.5	733
1.5.6	719
1.5.7	2529
1.6.0	866
1.6.2	1263
1.7.0	708
1.7.1	640
2.0.0	644
2.1.0	645
2.2.0	645
2.2.1	711
2.3.1	567
2.3.3	545
2.3.4	567
2.4.0	539
2.8.0	259
2.9.0	280
2.10.0	206
2.11.0	223
2.11.1	322
