version	total
0.11.1	5363
0.11.2	5333
0.11.3	5351
0.11.4	7441
0.12.0	6197
0.12.3	7488
0.14.2	3037
0.14.3	3050
0.14.9	3045
0.15.1	3049
0.15.2	3039
0.15.3	3087
0.15.7	3046
0.15.8	3039
0.15.10	3544
0.15.11	3121
0.15.12	3134
0.15.13	3152
0.16.2	3014
0.16.3	2993
0.16.5	3002
0.16.6	3017
0.16.7	3487
0.16.8	5016
0.16.10	3250
0.16.11	2907
0.16.12	2899
0.16.13	2886
0.16.14	2974
0.16.15	2971
0.16.16	2914
0.16.17	3425
0.16.18	2922
0.16.19	2952
0.16.20	3586
0.16.21	4883
0.16.22	3240
0.16.23	2898
0.17.0	3027
0.17.1	3052
0.17.2	3009
0.17.3	2952
0.17.4	2955
0.17.5	2950
0.17.6	2946
0.17.8	3407
0.17.9	3232
0.17.10	2715
0.18.1	2634
0.18.4	2820
0.18.5	2918
0.18.6	2679
0.19.0	2560
0.19.1	2894
0.19.2	2682
0.19.3	3154
0.19.4	4519
0.20.0	4099
1.0.0	2168
1.0.1	3135
1.1.0	2558
1.1.1	2382
1.1.3	2440
1.1.5	3403
1.2.0	2306
1.3.0	6344
1.3.1	1968
1.5.0	2176
1.5.1	1864
1.5.2	1849
1.5.3	2116
1.5.4	2200
1.5.5	1839
1.5.6	1840
1.5.7	3667
1.6.0	1994
1.6.2	2397
1.7.0	1842
1.7.1	1781
2.0.0	1780
2.1.0	1778
2.2.0	1788
2.2.1	1849
2.3.1	1805
2.3.3	1776
2.3.4	1798
2.4.0	1770
2.8.0	1438
2.9.0	1474
2.10.0	1375
2.11.0	1384
2.11.1	1568
2.12.0	1133
2.13.0	1124
2.13.2	1125
2.14.0	1781
2.15.0	1219
2.15.1	1100
3.0.0	1086
3.2.0	1302
3.3.0	1047
3.3.1	1266
3.3.2	935
3.4.0	800
3.4.1	919
3.5.0	736
3.6.0	694
3.6.1	732
3.7.0	702
3.7.1	794
3.7.2	2575
3.8.0	493
3.9.0	173
3.9.1	527
3.9.2	225
4.0.0	294
4.1.0	1565
4.2.0	119
4.3.0	77
4.3.1	111
4.3.2	154
4.4.0	108
4.4.1	667
4.5.0	1938
