version	total
0.11.1	4610
0.11.2	4583
0.11.3	4603
0.11.4	6019
0.12.0	5221
0.12.3	6054
0.14.2	2330
0.14.3	2339
0.14.9	2330
0.15.1	2323
0.15.2	2316
0.15.3	2357
0.15.7	2340
0.15.8	2333
0.15.10	2572
0.15.11	2283
0.15.12	2303
0.15.13	2320
0.16.2	2297
0.16.3	2279
0.16.5	2283
0.16.6	2299
0.16.7	2624
0.16.8	4141
0.16.10	2430
0.16.11	2235
0.16.12	2227
0.16.13	2215
0.16.14	2294
0.16.15	2282
0.16.16	2238
0.16.17	2745
0.16.18	2249
0.16.19	2277
0.16.20	2910
0.16.21	4210
0.16.22	2422
0.16.23	2221
0.17.0	2288
0.17.1	2336
0.17.2	2287
0.17.3	2229
0.17.4	2225
0.17.5	2226
0.17.6	2223
0.17.8	2687
0.17.9	2509
0.17.10	2239
0.18.1	1893
0.18.4	2086
0.18.5	2185
0.18.6	1938
0.19.0	1823
0.19.1	2151
0.19.2	1942
0.19.3	2415
0.19.4	3753
0.20.0	3908
1.0.0	1551
1.0.1	2511
1.1.0	1814
1.1.1	1627
1.1.3	1692
1.1.5	2630
1.2.0	1566
1.3.0	5593
1.3.1	1224
1.5.0	1482
1.5.1	1164
1.5.2	1158
1.5.3	1420
1.5.4	1503
1.5.5	1146
1.5.6	1132
1.5.7	2945
1.6.0	1282
1.6.2	1679
1.7.0	1124
1.7.1	1057
2.0.0	1060
2.1.0	1060
2.2.0	1060
2.2.1	1126
2.3.1	984
2.3.3	961
2.3.4	982
2.4.0	955
2.8.0	675
2.9.0	697
2.10.0	622
2.11.0	639
2.11.1	800
2.12.0	388
2.13.0	384
2.13.2	379
2.14.0	453
2.15.0	340
2.15.1	342
3.0.0	255
3.2.0	267
3.3.0	249
3.3.1	454
