version	total
0.11.1	5137
0.11.2	5107
0.11.3	5123
0.11.4	7027
0.12.0	5909
0.12.3	7058
0.14.2	2818
0.14.3	2831
0.14.9	2820
0.15.1	2824
0.15.2	2817
0.15.3	2862
0.15.7	2826
0.15.8	2818
0.15.10	3255
0.15.11	2869
0.15.12	2887
0.15.13	2904
0.16.2	2791
0.16.3	2772
0.16.5	2780
0.16.6	2792
0.16.7	3219
0.16.8	4736
0.16.10	2996
0.16.11	2696
0.16.12	2686
0.16.13	2675
0.16.14	2756
0.16.15	2745
0.16.16	2700
0.16.17	3210
0.16.18	2709
0.16.19	2740
0.16.20	3373
0.16.21	4671
0.16.22	2986
0.16.23	2681
0.17.0	2793
0.17.1	2834
0.17.2	2790
0.17.3	2732
0.17.4	2728
0.17.5	2730
0.17.6	2725
0.17.8	3189
0.17.9	3008
0.17.10	2659
0.18.1	2410
0.18.4	2599
0.18.5	2695
0.18.6	2452
0.19.0	2339
0.19.1	2669
0.19.2	2463
0.19.3	2935
0.19.4	4272
0.20.0	4053
1.0.0	1999
1.0.1	2963
1.1.0	2331
1.1.1	2146
1.1.3	2205
1.1.5	3149
1.2.0	2086
1.3.0	6115
1.3.1	1749
1.5.0	1957
1.5.1	1636
1.5.2	1632
1.5.3	1898
1.5.4	1978
1.5.5	1620
1.5.6	1610
1.5.7	3428
1.6.0	1776
1.6.2	2172
1.7.0	1619
1.7.1	1556
2.0.0	1553
2.1.0	1558
2.2.0	1568
2.2.1	1630
2.3.1	1564
2.3.3	1540
2.3.4	1558
2.4.0	1531
2.8.0	1218
2.9.0	1253
2.10.0	1152
2.11.0	1164
2.11.1	1326
2.12.0	912
2.13.0	904
2.13.2	897
2.14.0	1185
2.15.0	948
2.15.1	845
3.0.0	840
3.2.0	991
3.3.0	821
3.3.1	1035
3.3.2	638
3.4.0	567
3.4.1	687
3.5.0	494
3.6.0	444
3.6.1	473
3.7.0	452
3.7.1	535
3.7.2	625
3.8.0	216
3.9.0	99
3.9.1	446
3.9.2	71
