version	total
0.11.1	2154
0.11.2	2145
0.11.3	2164
0.11.4	2974
0.12.0	2570
0.12.3	2970
0.14.2	139
0.14.3	148
0.14.9	138
0.15.1	132
0.15.2	125
0.15.3	158
0.15.7	145
0.15.8	143
0.15.10	270
0.15.11	133
0.15.12	162
0.15.13	176
0.16.2	103
0.16.3	78
0.16.5	88
0.16.6	89
0.16.7	272
0.16.8	1769
0.16.10	104
0.16.11	57
0.16.12	50
0.16.13	46
0.16.14	111
0.16.15	101
0.16.16	57
0.16.17	558
0.16.18	74
0.16.19	92
0.16.20	728
0.16.21	2021
0.16.22	81
0.16.23	45
0.17.0	80
0.17.1	130
0.17.2	87
0.17.3	23
0.17.4	23
0.17.5	21
0.17.6	17
0.17.8	173
