version	total
0.11.1	3502
0.11.2	3489
0.11.3	3505
0.11.4	4706
0.12.0	4038
0.12.3	4709
0.14.2	1277
0.14.3	1284
0.14.9	1276
0.15.1	1269
0.15.2	1263
0.15.3	1302
0.15.7	1288
0.15.8	1286
0.15.10	1467
0.15.11	1224
0.15.12	1248
0.15.13	1263
0.16.2	1246
0.16.3	1226
0.16.5	1233
0.16.6	1244
0.16.7	1522
0.16.8	3043
0.16.10	1330
0.16.11	1190
0.16.12	1176
0.16.13	1168
0.16.14	1239
0.16.15	1231
0.16.16	1186
0.16.17	1693
0.16.18	1198
0.16.19	1224
0.16.20	1855
0.16.21	3152
0.16.22	1315
0.16.23	1173
0.17.0	1236
0.17.1	1281
0.17.2	1234
0.17.3	1177
0.17.4	1175
0.17.5	1172
0.17.6	1170
0.17.8	1634
0.17.9	1453
0.17.10	1194
0.18.1	841
0.18.4	1034
0.18.5	1135
0.18.6	883
0.19.0	769
0.19.1	1096
0.19.2	884
0.19.3	1362
0.19.4	2706
0.20.0	3190
1.0.0	501
1.0.1	1458
1.1.0	760
1.1.1	568
1.1.3	637
1.1.5	1573
1.2.0	509
1.3.0	4530
1.3.1	168
1.5.0	429
1.5.1	109
1.5.2	103
1.5.3	367
1.5.4	450
1.5.5	93
1.5.6	80
1.5.7	840
