version	total
0.11.1	3803
0.11.2	3787
0.11.3	3803
0.11.4	5130
0.12.0	4386
0.12.3	5143
0.14.2	1558
0.14.3	1568
0.14.9	1559
0.15.1	1551
0.15.2	1546
0.15.3	1586
0.15.7	1569
0.15.8	1563
0.15.10	1776
0.15.11	1509
0.15.12	1530
0.15.13	1548
0.16.2	1524
0.16.3	1506
0.16.5	1510
0.16.6	1525
0.16.7	1826
0.16.8	3346
0.16.10	1634
0.16.11	1466
0.16.12	1454
0.16.13	1445
0.16.14	1520
0.16.15	1513
0.16.16	1466
0.16.17	1973
0.16.18	1479
0.16.19	1504
0.16.20	2136
0.16.21	3437
0.16.22	1622
0.16.23	1453
0.17.0	1516
0.17.1	1561
0.17.2	1515
0.17.3	1457
0.17.4	1456
0.17.5	1454
0.17.6	1451
0.17.8	1915
0.17.9	1734
0.17.10	1474
0.18.1	1121
0.18.4	1313
0.18.5	1416
0.18.6	1164
0.19.0	1052
0.19.1	1377
0.19.2	1166
0.19.3	1642
0.19.4	2984
0.20.0	3458
1.0.0	780
1.0.1	1738
1.1.0	1040
1.1.1	851
1.1.3	918
1.1.5	1856
1.2.0	792
1.3.0	4816
1.3.1	450
1.5.0	711
1.5.1	391
1.5.2	385
1.5.3	650
1.5.4	732
1.5.5	376
1.5.6	364
1.5.7	2165
1.6.0	509
1.6.2	904
1.7.0	351
1.7.1	277
2.0.0	286
2.1.0	289
2.2.0	288
2.2.1	352
2.3.1	201
2.3.3	172
2.3.4	204
2.4.0	36
