version	total
0.11.1	4158
0.11.2	4141
0.11.3	4159
0.11.4	5525
0.12.0	4757
0.12.3	5548
0.14.2	1889
0.14.3	1899
0.14.9	1890
0.15.1	1882
0.15.2	1875
0.15.3	1917
0.15.7	1900
0.15.8	1895
0.15.10	2118
0.15.11	1840
0.15.12	1861
0.15.13	1878
0.16.2	1856
0.16.3	1838
0.16.5	1842
0.16.6	1857
0.16.7	2171
0.16.8	3688
0.16.10	1977
0.16.11	1795
0.16.12	1786
0.16.13	1776
0.16.14	1854
0.16.15	1842
0.16.16	1798
0.16.17	2306
0.16.18	1810
0.16.19	1837
0.16.20	2471
0.16.21	3771
0.16.22	1969
0.16.23	1782
0.17.0	1847
0.17.1	1895
0.17.2	1847
0.17.3	1789
0.17.4	1786
0.17.5	1785
0.17.6	1783
0.17.8	2246
0.17.9	2069
0.17.10	1805
0.18.1	1453
0.18.4	1645
0.18.5	1746
0.18.6	1497
0.19.0	1384
0.19.1	1710
0.19.2	1502
0.19.3	1974
0.19.4	3313
0.20.0	3722
1.0.0	1112
1.0.1	2072
1.1.0	1373
1.1.1	1187
1.1.3	1250
1.1.5	2189
1.2.0	1125
1.3.0	5151
1.3.1	784
1.5.0	1044
1.5.1	724
1.5.2	718
1.5.3	982
1.5.4	1064
1.5.5	708
1.5.6	694
1.5.7	2503
1.6.0	841
1.6.2	1238
1.7.0	683
1.7.1	615
2.0.0	619
2.1.0	621
2.2.0	620
2.2.1	686
2.3.1	541
2.3.3	519
2.3.4	541
2.4.0	513
2.8.0	233
2.9.0	254
2.10.0	180
2.11.0	197
2.11.1	264
