version	total
0.11.1	3790
0.11.2	3772
0.11.3	3789
0.11.4	5107
0.12.0	4367
0.12.3	5116
0.14.2	1546
0.14.3	1554
0.14.9	1546
0.15.1	1539
0.15.2	1535
0.15.3	1573
0.15.7	1557
0.15.8	1552
0.15.10	1762
0.15.11	1498
0.15.12	1519
0.15.13	1537
0.16.2	1514
0.16.3	1494
0.16.5	1500
0.16.6	1513
0.16.7	1816
0.16.8	3334
0.16.10	1618
0.16.11	1455
0.16.12	1444
0.16.13	1434
0.16.14	1508
0.16.15	1500
0.16.16	1455
0.16.17	1961
0.16.18	1467
0.16.19	1491
0.16.20	2124
0.16.21	3425
0.16.22	1608
0.16.23	1441
0.17.0	1505
0.17.1	1549
0.17.2	1504
0.17.3	1445
0.17.4	1443
0.17.5	1442
0.17.6	1439
0.17.8	1902
0.17.9	1723
0.17.10	1462
0.18.1	1109
0.18.4	1302
0.18.5	1402
0.18.6	1151
0.19.0	1039
0.19.1	1364
0.19.2	1153
0.19.3	1631
0.19.4	2973
0.20.0	3447
1.0.0	769
1.0.1	1726
1.1.0	1028
1.1.1	839
1.1.3	905
1.1.5	1843
1.2.0	779
1.3.0	4804
1.3.1	439
1.5.0	698
1.5.1	379
1.5.2	373
1.5.3	638
1.5.4	721
1.5.5	364
1.5.6	352
1.5.7	2152
1.6.0	496
1.6.2	893
1.7.0	339
1.7.1	265
2.0.0	275
2.1.0	277
2.2.0	277
2.2.1	341
2.3.1	192
2.3.3	163
2.3.4	195
