version	total
0.11.1	3500
0.11.2	3487
0.11.3	3503
0.11.4	4704
0.12.0	4036
0.12.3	4707
0.14.2	1275
0.14.3	1282
0.14.9	1274
0.15.1	1267
0.15.2	1261
0.15.3	1300
0.15.7	1286
0.15.8	1284
0.15.10	1465
0.15.11	1222
0.15.12	1246
0.15.13	1261
0.16.2	1244
0.16.3	1224
0.16.5	1231
0.16.6	1242
0.16.7	1520
0.16.8	3041
0.16.10	1328
0.16.11	1188
0.16.12	1174
0.16.13	1166
0.16.14	1237
0.16.15	1229
0.16.16	1184
0.16.17	1691
0.16.18	1196
0.16.19	1222
0.16.20	1853
0.16.21	3150
0.16.22	1313
0.16.23	1171
0.17.0	1234
0.17.1	1279
0.17.2	1232
0.17.3	1175
0.17.4	1173
0.17.5	1170
0.17.6	1168
0.17.8	1632
0.17.9	1451
0.17.10	1192
0.18.1	839
0.18.4	1032
0.18.5	1133
0.18.6	881
0.19.0	767
0.19.1	1094
0.19.2	882
0.19.3	1360
0.19.4	2703
0.20.0	3188
1.0.0	499
1.0.1	1456
1.1.0	758
1.1.1	566
1.1.3	635
1.1.5	1571
1.2.0	507
1.3.0	4528
1.3.1	166
1.5.0	427
1.5.1	107
1.5.2	101
1.5.3	365
1.5.4	448
1.5.5	91
1.5.6	78
1.5.7	810
