version	total
0.11.1	3658
0.11.2	3644
0.11.3	3659
0.11.4	4940
0.12.0	4221
0.12.3	4946
0.14.2	1419
0.14.3	1426
0.14.9	1419
0.15.1	1410
0.15.2	1406
0.15.3	1444
0.15.7	1431
0.15.8	1428
0.15.10	1625
0.15.11	1368
0.15.12	1392
0.15.13	1407
0.16.2	1388
0.16.3	1368
0.16.5	1375
0.16.6	1386
0.16.7	1678
0.16.8	3200
0.16.10	1486
0.16.11	1332
0.16.12	1319
0.16.13	1310
0.16.14	1382
0.16.15	1374
0.16.16	1329
0.16.17	1836
0.16.18	1340
0.16.19	1367
0.16.20	1998
0.16.21	3299
0.16.22	1472
0.16.23	1315
0.17.0	1379
0.17.1	1424
0.17.2	1377
0.17.3	1320
0.17.4	1317
0.17.5	1314
0.17.6	1313
0.17.8	1777
0.17.9	1596
0.17.10	1337
0.18.1	984
0.18.4	1177
0.18.5	1278
0.18.6	1026
0.19.0	912
0.19.1	1239
0.19.2	1027
0.19.3	1505
0.19.4	2848
0.20.0	3334
1.0.0	644
1.0.1	1601
1.1.0	903
1.1.1	711
1.1.3	780
1.1.5	1717
1.2.0	652
1.3.0	4675
1.3.1	311
1.5.0	573
1.5.1	252
1.5.2	246
1.5.3	511
1.5.4	595
1.5.5	237
1.5.6	225
1.5.7	2022
1.6.0	371
1.6.2	765
1.7.0	211
1.7.1	137
2.0.0	148
2.1.0	151
2.2.0	147
2.2.1	203
