version	total
0.11.1	4061
0.11.2	4045
0.11.3	4063
0.11.4	5415
0.12.0	4656
0.12.3	5435
0.14.2	1794
0.14.3	1804
0.14.9	1795
0.15.1	1787
0.15.2	1780
0.15.3	1822
0.15.7	1805
0.15.8	1800
0.15.10	2017
0.15.11	1743
0.15.12	1764
0.15.13	1781
0.16.2	1762
0.16.3	1743
0.16.5	1747
0.16.6	1762
0.16.7	2072
0.16.8	3589
0.16.10	1878
0.16.11	1700
0.16.12	1691
0.16.13	1681
0.16.14	1759
0.16.15	1747
0.16.16	1703
0.16.17	2211
0.16.18	1715
0.16.19	1742
0.16.20	2376
0.16.21	3676
0.16.22	1870
0.16.23	1687
0.17.0	1752
0.17.1	1800
0.17.2	1752
0.17.3	1694
0.17.4	1691
0.17.5	1690
0.17.6	1688
0.17.8	2151
0.17.9	1974
0.17.10	1710
0.18.1	1358
0.18.4	1550
0.18.5	1651
0.18.6	1402
0.19.0	1289
0.19.1	1615
0.19.2	1407
0.19.3	1879
0.19.4	3219
0.20.0	3673
1.0.0	1017
1.0.1	1977
1.1.0	1278
1.1.1	1092
1.1.3	1155
1.1.5	2094
1.2.0	1029
1.3.0	5055
1.3.1	688
1.5.0	949
1.5.1	629
1.5.2	623
1.5.3	887
1.5.4	970
1.5.5	613
1.5.6	599
1.5.7	2405
1.6.0	745
1.6.2	1142
1.7.0	587
1.7.1	514
2.0.0	523
2.1.0	525
2.2.0	524
2.2.1	589
2.3.1	442
2.3.3	420
2.3.4	442
2.4.0	414
2.8.0	135
2.9.0	156
2.10.0	82
2.11.0	99
2.11.1	65
