version	total
0.11.1	2237
0.11.2	2227
0.11.3	2246
0.11.4	3068
0.12.0	2657
0.12.3	3067
0.14.2	184
0.14.3	193
0.14.9	183
0.15.1	175
0.15.2	170
0.15.3	204
0.15.7	190
0.15.8	187
0.15.10	321
0.15.11	178
0.15.12	206
0.15.13	221
0.16.2	148
0.16.3	125
0.16.5	132
0.16.6	134
0.16.7	325
0.16.8	1821
0.16.10	152
0.16.11	103
0.16.12	94
0.16.13	90
0.16.14	156
0.16.15	146
0.16.16	102
0.16.17	603
0.16.18	119
0.16.19	137
0.16.20	772
0.16.21	2065
0.16.22	131
0.16.23	90
0.17.0	124
0.17.1	174
0.17.2	133
0.17.3	69
0.17.4	68
0.17.5	67
0.17.6	61
0.17.8	234
