version	total
0.11.1	3999
0.11.2	3984
0.11.3	4000
0.11.4	5350
0.12.0	4591
0.12.3	5368
0.14.2	1732
0.14.3	1742
0.14.9	1733
0.15.1	1724
0.15.2	1718
0.15.3	1760
0.15.7	1743
0.15.8	1737
0.15.10	1954
0.15.11	1681
0.15.12	1702
0.15.13	1720
0.16.2	1700
0.16.3	1680
0.16.5	1684
0.16.6	1700
0.16.7	2009
0.16.8	3524
0.16.10	1814
0.16.11	1638
0.16.12	1628
0.16.13	1619
0.16.14	1696
0.16.15	1685
0.16.16	1640
0.16.17	2148
0.16.18	1652
0.16.19	1681
0.16.20	2313
0.16.21	3613
0.16.22	1805
0.16.23	1625
0.17.0	1690
0.17.1	1737
0.17.2	1689
0.17.3	1631
0.17.4	1628
0.17.5	1627
0.17.6	1625
0.17.8	2088
0.17.9	1911
0.17.10	1648
0.18.1	1295
0.18.4	1488
0.18.5	1590
0.18.6	1339
0.19.0	1226
0.19.1	1552
0.19.2	1344
0.19.3	1816
0.19.4	3158
0.20.0	3627
1.0.0	955
1.0.1	1913
1.1.0	1215
1.1.1	1029
1.1.3	1093
1.1.5	2032
1.2.0	966
1.3.0	4993
1.3.1	626
1.5.0	887
1.5.1	566
1.5.2	560
1.5.3	825
1.5.4	908
1.5.5	551
1.5.6	537
1.5.7	2341
1.6.0	682
1.6.2	1079
1.7.0	524
1.7.1	451
2.0.0	461
2.1.0	463
2.2.0	462
2.2.1	527
2.3.1	378
2.3.3	358
2.3.4	380
2.4.0	352
2.8.0	72
2.9.0	91
