version	total
0.11.1	3321
0.11.2	3310
0.11.3	3324
0.11.4	4457
0.12.0	3834
0.12.3	4459
0.14.2	1111
0.14.3	1118
0.14.9	1111
0.15.1	1104
0.15.2	1098
0.15.3	1135
0.15.7	1124
0.15.8	1121
0.15.10	1288
0.15.11	1056
0.15.12	1080
0.15.13	1095
0.16.2	1082
0.16.3	1062
0.16.5	1067
0.16.6	1078
0.16.7	1345
0.16.8	2865
0.16.10	1153
0.16.11	1024
0.16.12	1010
0.16.13	1002
0.16.14	1072
0.16.15	1065
0.16.16	1020
0.16.17	1527
0.16.18	1032
0.16.19	1057
0.16.20	1690
0.16.21	2986
0.16.22	1138
0.16.23	1007
0.17.0	1070
0.17.1	1115
0.17.2	1069
0.17.3	1011
0.17.4	1009
0.17.5	1006
0.17.6	1004
0.17.8	1468
0.17.9	1287
0.17.10	1030
0.18.1	676
0.18.4	869
0.18.5	970
0.18.6	717
0.19.0	603
0.19.1	931
0.19.2	719
0.19.3	1196
0.19.4	2539
0.20.0	3029
1.0.0	336
1.0.1	1293
1.1.0	594
1.1.1	402
1.1.3	472
1.1.5	1406
1.2.0	342
1.3.0	2469
