version	total
0.11.1	5302
0.11.2	5270
0.11.3	5285
0.11.4	7320
0.12.0	6112
0.12.3	7353
0.14.2	2967
0.14.3	2981
0.14.9	2973
0.15.1	2980
0.15.2	2969
0.15.3	3017
0.15.7	2979
0.15.8	2971
0.15.10	3459
0.15.11	3047
0.15.12	3064
0.15.13	3083
0.16.2	2943
0.16.3	2923
0.16.5	2932
0.16.6	2949
0.16.7	3404
0.16.8	4932
0.16.10	3173
0.16.11	2843
0.16.12	2833
0.16.13	2822
0.16.14	2906
0.16.15	2895
0.16.16	2849
0.16.17	3361
0.16.18	2857
0.16.19	2888
0.16.20	3521
0.16.21	4819
0.16.22	3162
0.16.23	2832
0.17.0	2947
0.17.1	2984
0.17.2	2941
0.17.3	2883
0.17.4	2879
0.17.5	2881
0.17.6	2876
0.17.8	3339
0.17.9	3159
0.17.10	2690
0.18.1	2562
0.18.4	2749
0.18.5	2845
0.18.6	2606
0.19.0	2490
0.19.1	2820
0.19.2	2613
0.19.3	3086
0.19.4	4427
0.20.0	4082
1.0.0	2128
1.0.1	3088
1.1.0	2481
1.1.1	2299
1.1.3	2359
1.1.5	3299
1.2.0	2237
1.3.0	6268
1.3.1	1899
1.5.0	2104
1.5.1	1785
1.5.2	1782
1.5.3	2049
1.5.4	2127
1.5.5	1770
1.5.6	1761
1.5.7	3593
1.6.0	1925
1.6.2	2329
1.7.0	1771
1.7.1	1710
2.0.0	1707
2.1.0	1708
2.2.0	1720
2.2.1	1781
2.3.1	1734
2.3.3	1705
2.3.4	1722
2.4.0	1700
2.8.0	1368
2.9.0	1405
2.10.0	1307
2.11.0	1316
2.11.1	1480
2.12.0	1064
2.13.0	1055
2.13.2	1051
2.14.0	1596
2.15.0	1135
2.15.1	1024
3.0.0	1015
3.2.0	1204
3.3.0	977
3.3.1	1192
3.3.2	854
3.4.0	728
3.4.1	848
3.5.0	654
3.6.0	624
3.6.1	660
3.7.0	630
3.7.1	721
3.7.2	2240
3.8.0	422
3.9.0	157
3.9.1	508
3.9.2	191
4.0.0	277
4.1.0	1198
4.2.0	102
4.3.0	60
4.3.1	94
4.3.2	136
4.4.0	92
4.4.1	523
4.5.0	782
