version	total
0.11.1	3745
0.11.2	3728
0.11.3	3744
0.11.4	5055
0.12.0	4317
0.12.3	5060
0.14.2	1502
0.14.3	1509
0.14.9	1501
0.15.1	1493
0.15.2	1488
0.15.3	1527
0.15.7	1512
0.15.8	1509
0.15.10	1713
0.15.11	1450
0.15.12	1474
0.15.13	1489
0.16.2	1470
0.16.3	1449
0.16.5	1456
0.16.6	1468
0.16.7	1768
0.16.8	3288
0.16.10	1574
0.16.11	1413
0.16.12	1401
0.16.13	1391
0.16.14	1464
0.16.15	1456
0.16.16	1411
0.16.17	1918
0.16.18	1421
0.16.19	1449
0.16.20	2080
0.16.21	3381
0.16.22	1561
0.16.23	1396
0.17.0	1460
0.17.1	1506
0.17.2	1458
0.17.3	1401
0.17.4	1398
0.17.5	1397
0.17.6	1394
0.17.8	1858
0.17.9	1678
0.17.10	1419
0.18.1	1065
0.18.4	1258
0.18.5	1359
0.18.6	1107
0.19.0	995
0.19.1	1320
0.19.2	1109
0.19.3	1586
0.19.4	2929
0.20.0	3413
1.0.0	725
1.0.1	1682
1.1.0	984
1.1.1	794
1.1.3	862
1.1.5	1799
1.2.0	735
1.3.0	4758
1.3.1	393
1.5.0	655
1.5.1	335
1.5.2	329
1.5.3	594
1.5.4	677
1.5.5	319
1.5.6	308
1.5.7	2108
1.6.0	452
1.6.2	847
1.7.0	294
1.7.1	219
2.0.0	230
2.1.0	233
2.2.0	230
2.2.1	297
2.3.1	146
2.3.3	116
2.3.4	92
