version	total
0.11.1	2539
0.11.2	2528
0.11.3	2543
0.11.4	3446
0.12.0	2982
0.12.3	3453
0.14.2	336
0.14.3	346
0.14.9	336
0.15.1	328
0.15.2	320
0.15.3	357
0.15.7	344
0.15.8	342
0.15.10	476
0.15.11	308
0.15.12	334
0.15.13	351
0.16.2	300
0.16.3	278
0.16.5	285
0.16.6	292
0.16.7	498
0.16.8	2007
0.16.10	329
0.16.11	258
0.16.12	245
0.16.13	241
0.16.14	308
0.16.15	297
0.16.16	255
0.16.17	758
0.16.18	267
0.16.19	291
0.16.20	924
0.16.21	2219
0.16.22	305
0.16.23	241
0.17.0	280
0.17.1	327
0.17.2	286
0.17.3	222
0.17.4	222
0.17.5	220
0.17.6	215
0.17.8	664
