version	total
0.11.1	4780
0.11.2	4756
0.11.3	4772
0.11.4	6245
0.12.0	5410
0.12.3	6285
0.14.2	2493
0.14.3	2501
0.14.9	2494
0.15.1	2485
0.15.2	2478
0.15.3	2519
0.15.7	2500
0.15.8	2495
0.15.10	2741
0.15.11	2443
0.15.12	2463
0.15.13	2480
0.16.2	2458
0.16.3	2440
0.16.5	2445
0.16.6	2462
0.16.7	2797
0.16.8	4316
0.16.10	2600
0.16.11	2395
0.16.12	2386
0.16.13	2374
0.16.14	2452
0.16.15	2442
0.16.16	2397
0.16.17	2905
0.16.18	2408
0.16.19	2436
0.16.20	3069
0.16.21	4368
0.16.22	2593
0.16.23	2381
0.17.0	2449
0.17.1	2497
0.17.2	2448
0.17.3	2391
0.17.4	2386
0.17.5	2387
0.17.6	2385
0.17.8	2848
0.17.9	2669
0.17.10	2397
0.18.1	2055
0.18.4	2248
0.18.5	2347
0.18.6	2099
0.19.0	1985
0.19.1	2314
0.19.2	2104
0.19.3	2577
0.19.4	3914
0.20.0	3958
1.0.0	1710
1.0.1	2670
1.1.0	1976
1.1.1	1789
1.1.3	1853
1.1.5	2792
1.2.0	1727
1.3.0	5755
1.3.1	1385
1.5.0	1644
1.5.1	1325
1.5.2	1320
1.5.3	1582
1.5.4	1664
1.5.5	1307
1.5.6	1294
1.5.7	3110
1.6.0	1443
1.6.2	1841
1.7.0	1286
1.7.1	1219
2.0.0	1222
2.1.0	1222
2.2.0	1222
2.2.1	1288
2.3.1	1147
2.3.3	1122
2.3.4	1144
2.4.0	1115
2.8.0	836
2.9.0	858
2.10.0	783
2.11.0	801
2.11.1	962
2.12.0	551
2.13.0	546
2.13.2	541
2.14.0	640
2.15.0	514
2.15.1	504
3.0.0	417
3.2.0	444
3.3.0	411
3.3.1	624
3.3.2	204
3.4.0	149
3.4.1	270
3.5.0	77
3.6.0	15
3.6.1	13
