version	total
0.11.1	4143
0.11.2	4127
0.11.3	4145
0.11.4	5505
0.12.0	4741
0.12.3	5528
0.14.2	1876
0.14.3	1886
0.14.9	1877
0.15.1	1869
0.15.2	1862
0.15.3	1904
0.15.7	1887
0.15.8	1882
0.15.10	2104
0.15.11	1827
0.15.12	1848
0.15.13	1865
0.16.2	1843
0.16.3	1825
0.16.5	1829
0.16.6	1844
0.16.7	2157
0.16.8	3674
0.16.10	1963
0.16.11	1782
0.16.12	1773
0.16.13	1763
0.16.14	1841
0.16.15	1829
0.16.16	1785
0.16.17	2293
0.16.18	1797
0.16.19	1824
0.16.20	2458
0.16.21	3758
0.16.22	1955
0.16.23	1769
0.17.0	1834
0.17.1	1882
0.17.2	1834
0.17.3	1776
0.17.4	1773
0.17.5	1772
0.17.6	1770
0.17.8	2233
0.17.9	2056
0.17.10	1792
0.18.1	1440
0.18.4	1632
0.18.5	1733
0.18.6	1484
0.19.0	1371
0.19.1	1697
0.19.2	1489
0.19.3	1961
0.19.4	3300
0.20.0	3715
1.0.0	1099
1.0.1	2059
1.1.0	1360
1.1.1	1174
1.1.3	1237
1.1.5	2176
1.2.0	1112
1.3.0	5138
1.3.1	771
1.5.0	1031
1.5.1	711
1.5.2	705
1.5.3	969
1.5.4	1051
1.5.5	695
1.5.6	681
1.5.7	2489
1.6.0	828
1.6.2	1225
1.7.0	670
1.7.1	602
2.0.0	606
2.1.0	608
2.2.0	607
2.2.1	672
2.3.1	528
2.3.3	506
2.3.4	528
2.4.0	500
2.8.0	220
2.9.0	241
2.10.0	167
2.11.0	184
2.11.1	234
