version	total
0.11.1	2308
0.11.2	2300
0.11.3	2315
0.11.4	3172
0.12.0	2735
0.12.3	3167
0.14.2	221
0.14.3	232
0.14.9	223
0.15.1	212
0.15.2	206
0.15.3	242
0.15.7	227
0.15.8	225
0.15.10	367
0.15.11	217
0.15.12	245
0.15.13	259
0.16.2	184
0.16.3	161
0.16.5	169
0.16.6	174
0.16.7	369
0.16.8	1869
0.16.10	197
0.16.11	140
0.16.12	130
0.16.13	128
0.16.14	193
0.16.15	183
0.16.16	138
0.16.17	640
0.16.18	154
0.16.19	175
0.16.20	808
0.16.21	2102
0.16.22	177
0.16.23	126
0.17.0	163
0.17.1	211
0.17.2	169
0.17.3	107
0.17.4	104
0.17.5	105
0.17.6	98
0.17.8	275
