version	total
0.11.1	4733
0.11.2	4708
0.11.3	4723
0.11.4	6185
0.12.0	5359
0.12.3	6223
0.14.2	2445
0.14.3	2455
0.14.9	2447
0.15.1	2439
0.15.2	2432
0.15.3	2473
0.15.7	2454
0.15.8	2448
0.15.10	2693
0.15.11	2396
0.15.12	2416
0.15.13	2433
0.16.2	2412
0.16.3	2394
0.16.5	2399
0.16.6	2415
0.16.7	2749
0.16.8	4267
0.16.10	2552
0.16.11	2349
0.16.12	2340
0.16.13	2328
0.16.14	2406
0.16.15	2396
0.16.16	2350
0.16.17	2858
0.16.18	2362
0.16.19	2390
0.16.20	3023
0.16.21	4322
0.16.22	2545
0.16.23	2334
0.17.0	2403
0.17.1	2451
0.17.2	2402
0.17.3	2344
0.17.4	2340
0.17.5	2341
0.17.6	2339
0.17.8	2802
0.17.9	2622
0.17.10	2351
0.18.1	2009
0.18.4	2201
0.18.5	2301
0.18.6	2053
0.19.0	1938
0.19.1	2268
0.19.2	2057
0.19.3	2531
0.19.4	3867
0.20.0	3946
1.0.0	1664
1.0.1	2624
1.1.0	1930
1.1.1	1743
1.1.3	1807
1.1.5	2746
1.2.0	1681
1.3.0	5709
1.3.1	1338
1.5.0	1598
1.5.1	1279
1.5.2	1273
1.5.3	1534
1.5.4	1618
1.5.5	1261
1.5.6	1247
1.5.7	3063
1.6.0	1397
1.6.2	1795
1.7.0	1240
1.7.1	1173
2.0.0	1176
2.1.0	1176
2.2.0	1176
2.2.1	1242
2.3.1	1100
2.3.3	1076
2.3.4	1098
2.4.0	1069
2.8.0	790
2.9.0	812
2.10.0	737
2.11.0	755
2.11.1	916
2.12.0	504
2.13.0	500
2.13.2	495
2.14.0	590
2.15.0	465
2.15.1	458
3.0.0	370
3.2.0	395
3.3.0	365
3.3.1	578
3.3.2	155
3.4.0	102
3.4.1	209
