version	total
0.11.1	3237
0.11.2	3227
0.11.3	3241
0.11.4	4341
0.12.0	3741
0.12.3	4345
0.14.2	1031
0.14.3	1038
0.14.9	1031
0.15.1	1024
0.15.2	1018
0.15.3	1054
0.15.7	1044
0.15.8	1041
0.15.10	1198
0.15.11	973
0.15.12	997
0.15.13	1012
0.16.2	1001
0.16.3	981
0.16.5	986
0.16.6	997
0.16.7	1257
0.16.8	2776
0.16.10	1066
0.16.11	944
0.16.12	930
0.16.13	922
0.16.14	992
0.16.15	985
0.16.16	940
0.16.17	1447
0.16.18	952
0.16.19	977
0.16.20	1610
0.16.21	2906
0.16.22	1051
0.16.23	927
0.17.0	989
0.17.1	1034
0.17.2	987
0.17.3	930
0.17.4	928
0.17.5	923
0.17.6	923
0.17.8	1387
0.17.9	1206
0.17.10	949
0.18.1	594
0.18.4	787
0.18.5	888
0.18.6	636
0.19.0	522
0.19.1	849
0.19.2	637
0.19.3	1115
0.19.4	2457
0.20.0	2947
1.0.0	254
1.0.1	1211
1.1.0	512
1.1.1	321
1.1.3	390
1.1.5	1325
1.2.0	261
1.3.0	1088
