version	total
0.11.1	2588
0.11.2	2577
0.11.3	2592
0.11.4	3502
0.12.0	3034
0.12.3	3503
0.14.2	384
0.14.3	394
0.14.9	385
0.15.1	376
0.15.2	368
0.15.3	404
0.15.7	392
0.15.8	390
0.15.10	516
0.15.11	343
0.15.12	370
0.15.13	385
0.16.2	350
0.16.3	328
0.16.5	334
0.16.6	342
0.16.7	552
0.16.8	2060
0.16.10	380
0.16.11	307
0.16.12	293
0.16.13	289
0.16.14	359
0.16.15	346
0.16.16	303
0.16.17	807
0.16.18	317
0.16.19	341
0.16.20	973
0.16.21	2266
0.16.22	359
0.16.23	289
0.17.0	330
0.17.1	376
0.17.2	332
0.17.3	270
0.17.4	271
0.17.5	269
0.17.6	266
0.17.8	728
0.17.9	140
