version	total
0.11.1	4709
0.11.2	4685
0.11.3	4702
0.11.4	6151
0.12.0	5330
0.12.3	6187
0.14.2	2425
0.14.3	2435
0.14.9	2426
0.15.1	2417
0.15.2	2412
0.15.3	2453
0.15.7	2435
0.15.8	2428
0.15.10	2671
0.15.11	2377
0.15.12	2395
0.15.13	2413
0.16.2	2392
0.16.3	2373
0.16.5	2378
0.16.6	2395
0.16.7	2725
0.16.8	4243
0.16.10	2530
0.16.11	2328
0.16.12	2320
0.16.13	2308
0.16.14	2387
0.16.15	2374
0.16.16	2330
0.16.17	2837
0.16.18	2342
0.16.19	2369
0.16.20	3002
0.16.21	4302
0.16.22	2522
0.16.23	2313
0.17.0	2383
0.17.1	2430
0.17.2	2382
0.17.3	2324
0.17.4	2320
0.17.5	2321
0.17.6	2318
0.17.8	2781
0.17.9	2603
0.17.10	2331
0.18.1	1988
0.18.4	2181
0.18.5	2280
0.18.6	2033
0.19.0	1918
0.19.1	2246
0.19.2	2037
0.19.3	2509
0.19.4	3848
0.20.0	3941
1.0.0	1643
1.0.1	2603
1.1.0	1909
1.1.1	1722
1.1.3	1787
1.1.5	2725
1.2.0	1661
1.3.0	5687
1.3.1	1318
1.5.0	1577
1.5.1	1259
1.5.2	1253
1.5.3	1514
1.5.4	1597
1.5.5	1241
1.5.6	1226
1.5.7	3040
1.6.0	1376
1.6.2	1774
1.7.0	1219
1.7.1	1152
2.0.0	1155
2.1.0	1155
2.2.0	1155
2.2.1	1221
2.3.1	1079
2.3.3	1056
2.3.4	1077
2.4.0	1049
2.8.0	768
2.9.0	791
2.10.0	715
2.11.0	733
2.11.1	894
2.12.0	483
2.13.0	477
2.13.2	473
2.14.0	554
2.15.0	438
2.15.1	437
3.0.0	348
3.2.0	371
3.3.0	343
3.3.1	556
3.3.2	133
3.4.0	82
3.4.1	124
