version	total
0.11.1	4167
0.11.2	4150
0.11.3	4168
0.11.4	5534
0.12.0	4767
0.12.3	5560
0.14.2	1898
0.14.3	1908
0.14.9	1899
0.15.1	1891
0.15.2	1884
0.15.3	1926
0.15.7	1909
0.15.8	1904
0.15.10	2127
0.15.11	1849
0.15.12	1870
0.15.13	1887
0.16.2	1865
0.16.3	1847
0.16.5	1851
0.16.6	1866
0.16.7	2181
0.16.8	3698
0.16.10	1987
0.16.11	1805
0.16.12	1796
0.16.13	1786
0.16.14	1863
0.16.15	1851
0.16.16	1808
0.16.17	2315
0.16.18	1818
0.16.19	1846
0.16.20	2480
0.16.21	3780
0.16.22	1979
0.16.23	1791
0.17.0	1856
0.17.1	1904
0.17.2	1856
0.17.3	1797
0.17.4	1795
0.17.5	1794
0.17.6	1792
0.17.8	2255
0.17.9	2078
0.17.10	1814
0.18.1	1462
0.18.4	1654
0.18.5	1755
0.18.6	1506
0.19.0	1393
0.19.1	1719
0.19.2	1511
0.19.3	1983
0.19.4	3322
0.20.0	3727
1.0.0	1121
1.0.1	2081
1.1.0	1382
1.1.1	1196
1.1.3	1260
1.1.5	2198
1.2.0	1134
1.3.0	5160
1.3.1	793
1.5.0	1052
1.5.1	733
1.5.2	727
1.5.3	991
1.5.4	1073
1.5.5	717
1.5.6	703
1.5.7	2512
1.6.0	850
1.6.2	1247
1.7.0	692
1.7.1	624
2.0.0	628
2.1.0	629
2.2.0	629
2.2.1	695
2.3.1	551
2.3.3	529
2.3.4	551
2.4.0	523
2.8.0	243
2.9.0	264
2.10.0	190
2.11.0	207
2.11.1	290
