version	total
0.11.1	3405
0.11.2	3393
0.11.3	3407
0.11.4	4573
0.12.0	3929
0.12.3	4576
0.14.2	1187
0.14.3	1194
0.14.9	1187
0.15.1	1180
0.15.2	1174
0.15.3	1211
0.15.7	1199
0.15.8	1196
0.15.10	1369
0.15.11	1132
0.15.12	1156
0.15.13	1171
0.16.2	1157
0.16.3	1137
0.16.5	1144
0.16.6	1154
0.16.7	1427
0.16.8	2948
0.16.10	1236
0.16.11	1101
0.16.12	1087
0.16.13	1079
0.16.14	1150
0.16.15	1142
0.16.16	1097
0.16.17	1604
0.16.18	1108
0.16.19	1135
0.16.20	1766
0.16.21	3063
0.16.22	1220
0.16.23	1083
0.17.0	1147
0.17.1	1192
0.17.2	1145
0.17.3	1088
0.17.4	1085
0.17.5	1082
0.17.6	1081
0.17.8	1545
0.17.9	1364
0.17.10	1105
0.18.1	752
0.18.4	945
0.18.5	1046
0.18.6	794
0.19.0	680
0.19.1	1007
0.19.2	795
0.19.3	1273
0.19.4	2616
0.20.0	3103
1.0.0	412
1.0.1	1369
1.1.0	671
1.1.1	479
1.1.3	548
1.1.5	1484
1.2.0	420
1.3.0	4195
