version	total
0.11.1	2498
0.11.2	2488
0.11.3	2504
0.11.4	3398
0.12.0	2938
0.12.3	3390
0.14.2	296
0.14.3	307
0.14.9	296
0.15.1	289
0.15.2	280
0.15.3	318
0.15.7	304
0.15.8	302
0.15.10	452
0.15.11	283
0.15.12	311
0.15.13	328
0.16.2	259
0.16.3	238
0.16.5	245
0.16.6	252
0.16.7	457
0.16.8	1964
0.16.10	287
0.16.11	218
0.16.12	205
0.16.13	201
0.16.14	269
0.16.15	257
0.16.16	216
0.16.17	719
0.16.18	228
0.16.19	252
0.16.20	884
0.16.21	2180
0.16.22	265
0.16.23	203
0.17.0	240
0.17.1	288
0.17.2	246
0.17.3	184
0.17.4	183
0.17.5	181
0.17.6	176
0.17.8	614
