version	total
0.11.1	2288
0.11.2	2280
0.11.3	2297
0.11.4	3144
0.12.0	2714
0.12.3	3143
0.14.2	210
0.14.3	220
0.14.9	210
0.15.1	202
0.15.2	196
0.15.3	230
0.15.7	217
0.15.8	214
0.15.10	352
0.15.11	206
0.15.12	233
0.15.13	248
0.16.2	174
0.16.3	151
0.16.5	158
0.16.6	161
0.16.7	355
0.16.8	1853
0.16.10	182
0.16.11	129
0.16.12	120
0.16.13	117
0.16.14	182
0.16.15	172
0.16.16	127
0.16.17	628
0.16.18	144
0.16.19	163
0.16.20	798
0.16.21	2092
0.16.22	159
0.16.23	116
0.17.0	150
0.17.1	199
0.17.2	158
0.17.3	95
0.17.4	93
0.17.5	92
0.17.6	86
0.17.8	262
