version	total
0.11.1	4728
0.11.2	4702
0.11.3	4717
0.11.4	6177
0.12.0	5351
0.12.3	6213
0.14.2	2441
0.14.3	2450
0.14.9	2442
0.15.1	2433
0.15.2	2427
0.15.3	2469
0.15.7	2450
0.15.8	2444
0.15.10	2689
0.15.11	2392
0.15.12	2412
0.15.13	2428
0.16.2	2408
0.16.3	2389
0.16.5	2394
0.16.6	2411
0.16.7	2743
0.16.8	4261
0.16.10	2546
0.16.11	2343
0.16.12	2336
0.16.13	2324
0.16.14	2402
0.16.15	2390
0.16.16	2346
0.16.17	2854
0.16.18	2357
0.16.19	2386
0.16.20	3018
0.16.21	4318
0.16.22	2540
0.16.23	2330
0.17.0	2399
0.17.1	2447
0.17.2	2397
0.17.3	2340
0.17.4	2336
0.17.5	2337
0.17.6	2334
0.17.8	2798
0.17.9	2618
0.17.10	2346
0.18.1	2004
0.18.4	2197
0.18.5	2296
0.18.6	2049
0.19.0	1933
0.19.1	2263
0.19.2	2053
0.19.3	2526
0.19.4	3863
0.20.0	3944
1.0.0	1659
1.0.1	2619
1.1.0	1925
1.1.1	1738
1.1.3	1802
1.1.5	2741
1.2.0	1677
1.3.0	5704
1.3.1	1333
1.5.0	1593
1.5.1	1274
1.5.2	1269
1.5.3	1530
1.5.4	1613
1.5.5	1256
1.5.6	1241
1.5.7	3057
1.6.0	1393
1.6.2	1790
1.7.0	1235
1.7.1	1168
2.0.0	1170
2.1.0	1171
2.2.0	1170
2.2.1	1237
2.3.1	1095
2.3.3	1072
2.3.4	1093
2.4.0	1065
2.8.0	784
2.9.0	806
2.10.0	731
2.11.0	749
2.11.1	910
2.12.0	498
2.13.0	494
2.13.2	489
2.14.0	582
2.15.0	454
2.15.1	453
3.0.0	363
3.2.0	388
3.3.0	359
3.3.1	571
3.3.2	148
3.4.0	97
3.4.1	195
