version	total
0.11.1	4490
0.11.2	4465
0.11.3	4485
0.11.4	5883
0.12.0	5096
0.12.3	5912
0.14.2	2211
0.14.3	2220
0.14.9	2211
0.15.1	2204
0.15.2	2196
0.15.3	2239
0.15.7	2221
0.15.8	2216
0.15.10	2449
0.15.11	2165
0.15.12	2185
0.15.13	2202
0.16.2	2179
0.16.3	2161
0.16.5	2165
0.16.6	2181
0.16.7	2502
0.16.8	4019
0.16.10	2306
0.16.11	2117
0.16.12	2109
0.16.13	2097
0.16.14	2176
0.16.15	2164
0.16.16	2120
0.16.17	2627
0.16.18	2131
0.16.19	2159
0.16.20	2792
0.16.21	4093
0.16.22	2300
0.16.23	2103
0.17.0	2170
0.17.1	2218
0.17.2	2169
0.17.3	2111
0.17.4	2107
0.17.5	2108
0.17.6	2105
0.17.8	2569
0.17.9	2391
0.17.10	2122
0.18.1	1775
0.18.4	1968
0.18.5	2067
0.18.6	1820
0.19.0	1705
0.19.1	2033
0.19.2	1824
0.19.3	2297
0.19.4	3635
0.20.0	3870
1.0.0	1433
1.0.1	2393
1.1.0	1696
1.1.1	1509
1.1.3	1574
1.1.5	2512
1.2.0	1448
1.3.0	5474
1.3.1	1106
1.5.0	1364
1.5.1	1046
1.5.2	1040
1.5.3	1302
1.5.4	1385
1.5.5	1028
1.5.6	1015
1.5.7	2828
1.6.0	1164
1.6.2	1561
1.7.0	1006
1.7.1	938
2.0.0	942
2.1.0	942
2.2.0	943
2.2.1	1009
2.3.1	866
2.3.3	843
2.3.4	865
2.4.0	837
2.8.0	558
2.9.0	578
2.10.0	504
2.11.0	521
2.11.1	682
2.12.0	270
2.13.0	267
2.13.2	261
2.14.0	324
2.15.0	216
2.15.1	223
3.0.0	136
3.2.0	129
3.3.0	129
3.3.1	245
