version	total
0.11.1	4286
0.11.2	4268
0.11.3	4287
0.11.4	5657
0.12.0	4888
0.12.3	5686
0.14.2	2017
0.14.3	2026
0.14.9	2018
0.15.1	2010
0.15.2	2003
0.15.3	2045
0.15.7	2028
0.15.8	2023
0.15.10	2251
0.15.11	1971
0.15.12	1992
0.15.13	2008
0.16.2	1985
0.16.3	1967
0.16.5	1971
0.16.6	1986
0.16.7	2303
0.16.8	3819
0.16.10	2107
0.16.11	1924
0.16.12	1915
0.16.13	1904
0.16.14	1982
0.16.15	1970
0.16.16	1927
0.16.17	2434
0.16.18	1937
0.16.19	1965
0.16.20	2599
0.16.21	3899
0.16.22	2100
0.16.23	1909
0.17.0	1976
0.17.1	2024
0.17.2	1976
0.17.3	1917
0.17.4	1914
0.17.5	1914
0.17.6	1912
0.17.8	2375
0.17.9	2198
0.17.10	1929
0.18.1	1582
0.18.4	1774
0.18.5	1874
0.18.6	1626
0.19.0	1512
0.19.1	1839
0.19.2	1631
0.19.3	2103
0.19.4	3441
0.20.0	3781
1.0.0	1240
1.0.1	2200
1.1.0	1503
1.1.1	1316
1.1.3	1380
1.1.5	2318
1.2.0	1254
1.3.0	5280
1.3.1	913
1.5.0	1171
1.5.1	852
1.5.2	846
1.5.3	1109
1.5.4	1191
1.5.5	835
1.5.6	822
1.5.7	2633
1.6.0	970
1.6.2	1367
1.7.0	813
1.7.1	745
2.0.0	749
2.1.0	749
2.2.0	750
2.2.1	816
2.3.1	672
2.3.3	650
2.3.4	671
2.4.0	644
2.8.0	364
2.9.0	385
2.10.0	311
2.11.0	328
2.11.1	487
2.12.0	76
2.13.0	72
2.13.2	67
2.14.0	87
