version	total
0.11.1	4034
0.11.2	4019
0.11.3	4036
0.11.4	5387
0.12.0	4628
0.12.3	5406
0.14.2	1767
0.14.3	1778
0.14.9	1768
0.15.1	1760
0.15.2	1753
0.15.3	1795
0.15.7	1778
0.15.8	1773
0.15.10	1989
0.15.11	1716
0.15.12	1737
0.15.13	1754
0.16.2	1735
0.16.3	1716
0.16.5	1720
0.16.6	1735
0.16.7	2044
0.16.8	3561
0.16.10	1850
0.16.11	1673
0.16.12	1664
0.16.13	1655
0.16.14	1732
0.16.15	1720
0.16.16	1676
0.16.17	2184
0.16.18	1688
0.16.19	1716
0.16.20	2349
0.16.21	3649
0.16.22	1842
0.16.23	1661
0.17.0	1725
0.17.1	1773
0.17.2	1725
0.17.3	1667
0.17.4	1664
0.17.5	1663
0.17.6	1661
0.17.8	2124
0.17.9	1947
0.17.10	1683
0.18.1	1331
0.18.4	1523
0.18.5	1625
0.18.6	1375
0.19.0	1262
0.19.1	1588
0.19.2	1380
0.19.3	1852
0.19.4	3193
0.20.0	3659
1.0.0	990
1.0.1	1950
1.1.0	1251
1.1.1	1065
1.1.3	1128
1.1.5	2067
1.2.0	1002
1.3.0	5028
1.3.1	661
1.5.0	922
1.5.1	602
1.5.2	596
1.5.3	860
1.5.4	944
1.5.5	586
1.5.6	572
1.5.7	2377
1.6.0	718
1.6.2	1115
1.7.0	560
1.7.1	487
2.0.0	496
2.1.0	498
2.2.0	497
2.2.1	562
2.3.1	415
2.3.3	393
2.3.4	416
2.4.0	387
2.8.0	108
2.9.0	129
2.10.0	55
2.11.0	72
2.11.1	7
