version	total
0.11.1	3150
0.11.2	3141
0.11.3	3155
0.11.4	4222
0.12.0	3644
0.12.3	4226
0.14.2	948
0.14.3	956
0.14.9	950
0.15.1	943
0.15.2	937
0.15.3	973
0.15.7	963
0.15.8	960
0.15.10	1110
0.15.11	891
0.15.12	915
0.15.13	930
0.16.2	920
0.16.3	900
0.16.5	905
0.16.6	916
0.16.7	1170
0.16.8	2689
0.16.10	979
0.16.11	863
0.16.12	849
0.16.13	841
0.16.14	911
0.16.15	904
0.16.16	859
0.16.17	1366
0.16.18	871
0.16.19	896
0.16.20	1528
0.16.21	2824
0.16.22	964
0.16.23	845
0.17.0	908
0.17.1	953
0.17.2	906
0.17.3	849
0.17.4	846
0.17.5	842
0.17.6	842
0.17.8	1306
0.17.9	1125
0.17.10	867
0.18.1	513
0.18.4	706
0.18.5	807
0.18.6	555
0.19.0	441
0.19.1	768
0.19.2	556
0.19.3	1034
0.19.4	2376
0.20.0	2865
1.0.0	173
1.0.1	1130
1.1.0	431
1.1.1	239
1.1.3	308
1.1.5	897
1.2.0	65
