version	total
0.11.1	3327
0.11.2	3316
0.11.3	3330
0.11.4	4463
0.12.0	3840
0.12.3	4466
0.14.2	1117
0.14.3	1124
0.14.9	1117
0.15.1	1110
0.15.2	1104
0.15.3	1141
0.15.7	1130
0.15.8	1127
0.15.10	1292
0.15.11	1060
0.15.12	1084
0.15.13	1099
0.16.2	1088
0.16.3	1068
0.16.5	1073
0.16.6	1084
0.16.7	1351
0.16.8	2871
0.16.10	1159
0.16.11	1030
0.16.12	1016
0.16.13	1008
0.16.14	1078
0.16.15	1071
0.16.16	1026
0.16.17	1533
0.16.18	1038
0.16.19	1063
0.16.20	1696
0.16.21	2992
0.16.22	1144
0.16.23	1013
0.17.0	1076
0.17.1	1121
0.17.2	1075
0.17.3	1017
0.17.4	1015
0.17.5	1012
0.17.6	1010
0.17.8	1474
0.17.9	1293
0.17.10	1036
0.18.1	682
0.18.4	875
0.18.5	976
0.18.6	723
0.19.0	609
0.19.1	937
0.19.2	725
0.19.3	1202
0.19.4	2545
0.20.0	3035
1.0.0	342
1.0.1	1299
1.1.0	600
1.1.1	408
1.1.3	478
1.1.5	1412
1.2.0	348
1.3.0	2582
