version	total
0.11.1	3673
0.11.2	3659
0.11.3	3674
0.11.4	4959
0.12.0	4237
0.12.3	4964
0.14.2	1434
0.14.3	1441
0.14.9	1434
0.15.1	1425
0.15.2	1421
0.15.3	1459
0.15.7	1446
0.15.8	1443
0.15.10	1641
0.15.11	1383
0.15.12	1407
0.15.13	1422
0.16.2	1403
0.16.3	1383
0.16.5	1390
0.16.6	1401
0.16.7	1694
0.16.8	3216
0.16.10	1502
0.16.11	1347
0.16.12	1334
0.16.13	1325
0.16.14	1397
0.16.15	1389
0.16.16	1344
0.16.17	1851
0.16.18	1355
0.16.19	1382
0.16.20	2013
0.16.21	3314
0.16.22	1488
0.16.23	1330
0.17.0	1394
0.17.1	1439
0.17.2	1392
0.17.3	1335
0.17.4	1332
0.17.5	1329
0.17.6	1328
0.17.8	1792
0.17.9	1611
0.17.10	1352
0.18.1	999
0.18.4	1192
0.18.5	1293
0.18.6	1041
0.19.0	927
0.19.1	1254
0.19.2	1042
0.19.3	1520
0.19.4	2863
0.20.0	3349
1.0.0	659
1.0.1	1616
1.1.0	918
1.1.1	726
1.1.3	795
1.1.5	1732
1.2.0	667
1.3.0	4690
1.3.1	326
1.5.0	588
1.5.1	267
1.5.2	261
1.5.3	526
1.5.4	610
1.5.5	252
1.5.6	241
1.5.7	2037
1.6.0	385
1.6.2	779
1.7.0	225
1.7.1	151
2.0.0	162
2.1.0	165
2.2.0	161
2.2.1	228
2.3.1	48
