version	total
0.11.1	4760
0.11.2	4735
0.11.3	4752
0.11.4	6219
0.12.0	5388
0.12.3	6257
0.14.2	2474
0.14.3	2482
0.14.9	2475
0.15.1	2466
0.15.2	2459
0.15.3	2500
0.15.7	2481
0.15.8	2476
0.15.10	2721
0.15.11	2424
0.15.12	2444
0.15.13	2461
0.16.2	2439
0.16.3	2421
0.16.5	2426
0.16.6	2443
0.16.7	2777
0.16.8	4295
0.16.10	2580
0.16.11	2376
0.16.12	2367
0.16.13	2355
0.16.14	2433
0.16.15	2423
0.16.16	2378
0.16.17	2886
0.16.18	2389
0.16.19	2417
0.16.20	3050
0.16.21	4349
0.16.22	2573
0.16.23	2362
0.17.0	2430
0.17.1	2478
0.17.2	2429
0.17.3	2372
0.17.4	2367
0.17.5	2368
0.17.6	2366
0.17.8	2829
0.17.9	2650
0.17.10	2379
0.18.1	2036
0.18.4	2229
0.18.5	2328
0.18.6	2080
0.19.0	1966
0.19.1	2295
0.19.2	2085
0.19.3	2558
0.19.4	3895
0.20.0	3953
1.0.0	1691
1.0.1	2651
1.1.0	1957
1.1.1	1770
1.1.3	1834
1.1.5	2773
1.2.0	1708
1.3.0	5736
1.3.1	1366
1.5.0	1625
1.5.1	1306
1.5.2	1301
1.5.3	1563
1.5.4	1645
1.5.5	1288
1.5.6	1275
1.5.7	3091
1.6.0	1424
1.6.2	1822
1.7.0	1267
1.7.1	1200
2.0.0	1203
2.1.0	1203
2.2.0	1203
2.2.1	1269
2.3.1	1128
2.3.3	1103
2.3.4	1125
2.4.0	1096
2.8.0	817
2.9.0	839
2.10.0	764
2.11.0	782
2.11.1	943
2.12.0	532
2.13.0	527
2.13.2	522
2.14.0	620
2.15.0	494
2.15.1	485
3.0.0	398
3.2.0	424
3.3.0	392
3.3.1	605
3.3.2	184
3.4.0	130
3.4.1	251
3.5.0	37
