version	total
0.11.1	2501
0.11.2	2491
0.11.3	2507
0.11.4	3404
0.12.0	2941
0.12.3	3394
0.14.2	299
0.14.3	309
0.14.9	300
0.15.1	291
0.15.2	284
0.15.3	320
0.15.7	307
0.15.8	304
0.15.10	454
0.15.11	285
0.15.12	313
0.15.13	330
0.16.2	262
0.16.3	241
0.16.5	249
0.16.6	254
0.16.7	461
0.16.8	1968
0.16.10	291
0.16.11	221
0.16.12	208
0.16.13	204
0.16.14	272
0.16.15	260
0.16.16	219
0.16.17	722
0.16.18	231
0.16.19	255
0.16.20	887
0.16.21	2183
0.16.22	268
0.16.23	205
0.17.0	243
0.17.1	291
0.17.2	249
0.17.3	186
0.17.4	186
0.17.5	184
0.17.6	179
0.17.8	617
