version	total
0.11.1	3273
0.11.2	3262
0.11.3	3276
0.11.4	4395
0.12.0	3782
0.12.3	4397
0.14.2	1065
0.14.3	1072
0.14.9	1065
0.15.1	1058
0.15.2	1052
0.15.3	1088
0.15.7	1078
0.15.8	1075
0.15.10	1235
0.15.11	1006
0.15.12	1030
0.15.13	1045
0.16.2	1035
0.16.3	1015
0.16.5	1020
0.16.6	1031
0.16.7	1295
0.16.8	2814
0.16.10	1104
0.16.11	978
0.16.12	964
0.16.13	956
0.16.14	1026
0.16.15	1019
0.16.16	974
0.16.17	1481
0.16.18	986
0.16.19	1011
0.16.20	1644
0.16.21	2940
0.16.22	1089
0.16.23	961
0.17.0	1023
0.17.1	1068
0.17.2	1021
0.17.3	964
0.17.4	962
0.17.5	957
0.17.6	957
0.17.8	1421
0.17.9	1240
0.17.10	982
0.18.1	628
0.18.4	821
0.18.5	922
0.18.6	670
0.19.0	556
0.19.1	883
0.19.2	671
0.19.3	1149
0.19.4	2491
0.20.0	2980
1.0.0	289
1.0.1	1246
1.1.0	548
1.1.1	356
1.1.3	424
1.1.5	1359
1.2.0	295
1.3.0	1614
