version	total
0.11.1	2311
0.11.2	2302
0.11.3	2318
0.11.4	3174
0.12.0	2737
0.12.3	3169
0.14.2	222
0.14.3	233
0.14.9	224
0.15.1	213
0.15.2	207
0.15.3	243
0.15.7	228
0.15.8	226
0.15.10	368
0.15.11	218
0.15.12	246
0.15.13	260
0.16.2	185
0.16.3	162
0.16.5	170
0.16.6	175
0.16.7	370
0.16.8	1870
0.16.10	198
0.16.11	141
0.16.12	131
0.16.13	129
0.16.14	194
0.16.15	184
0.16.16	139
0.16.17	641
0.16.18	155
0.16.19	176
0.16.20	809
0.16.21	2103
0.16.22	178
0.16.23	127
0.17.0	164
0.17.1	212
0.17.2	170
0.17.3	108
0.17.4	105
0.17.5	106
0.17.6	99
0.17.8	276
