version	total
0.11.1	4679
0.11.2	4654
0.11.3	4671
0.11.4	6116
0.12.0	5298
0.12.3	6149
0.14.2	2396
0.14.3	2404
0.14.9	2396
0.15.1	2388
0.15.2	2382
0.15.3	2423
0.15.7	2405
0.15.8	2398
0.15.10	2639
0.15.11	2347
0.15.12	2366
0.15.13	2383
0.16.2	2363
0.16.3	2344
0.16.5	2348
0.16.6	2364
0.16.7	2694
0.16.8	4212
0.16.10	2499
0.16.11	2300
0.16.12	2292
0.16.13	2279
0.16.14	2358
0.16.15	2346
0.16.16	2302
0.16.17	2809
0.16.18	2313
0.16.19	2341
0.16.20	2973
0.16.21	4274
0.16.22	2491
0.16.23	2285
0.17.0	2354
0.17.1	2401
0.17.2	2352
0.17.3	2294
0.17.4	2291
0.17.5	2291
0.17.6	2288
0.17.8	2752
0.17.9	2574
0.17.10	2303
0.18.1	1958
0.18.4	2151
0.18.5	2251
0.18.6	2004
0.19.0	1888
0.19.1	2216
0.19.2	2007
0.19.3	2480
0.19.4	3818
0.20.0	3933
1.0.0	1615
1.0.1	2575
1.1.0	1879
1.1.1	1693
1.1.3	1757
1.1.5	2695
1.2.0	1631
1.3.0	5658
1.3.1	1289
1.5.0	1547
1.5.1	1229
1.5.2	1223
1.5.3	1485
1.5.4	1568
1.5.5	1211
1.5.6	1197
1.5.7	3011
1.6.0	1347
1.6.2	1744
1.7.0	1190
1.7.1	1122
2.0.0	1125
2.1.0	1125
2.2.0	1125
2.2.1	1191
2.3.1	1049
2.3.3	1027
2.3.4	1048
2.4.0	1020
2.8.0	739
2.9.0	761
2.10.0	686
2.11.0	703
2.11.1	865
2.12.0	452
2.13.0	448
2.13.2	443
2.14.0	524
2.15.0	408
2.15.1	407
3.0.0	319
3.2.0	340
3.3.0	314
3.3.1	526
3.3.2	99
3.4.0	53
3.4.1	32
