version	total
0.11.1	3615
0.11.2	3600
0.11.3	3617
0.11.4	4882
0.12.0	4172
0.12.3	4886
0.14.2	1378
0.14.3	1385
0.14.9	1377
0.15.1	1370
0.15.2	1364
0.15.3	1403
0.15.7	1390
0.15.8	1387
0.15.10	1579
0.15.11	1326
0.15.12	1350
0.15.13	1365
0.16.2	1347
0.16.3	1327
0.16.5	1334
0.16.6	1345
0.16.7	1633
0.16.8	3155
0.16.10	1441
0.16.11	1291
0.16.12	1278
0.16.13	1269
0.16.14	1341
0.16.15	1333
0.16.16	1288
0.16.17	1795
0.16.18	1299
0.16.19	1326
0.16.20	1957
0.16.21	3258
0.16.22	1426
0.16.23	1274
0.17.0	1338
0.17.1	1383
0.17.2	1336
0.17.3	1279
0.17.4	1276
0.17.5	1273
0.17.6	1272
0.17.8	1736
0.17.9	1555
0.17.10	1296
0.18.1	943
0.18.4	1136
0.18.5	1237
0.18.6	985
0.19.0	871
0.19.1	1198
0.19.2	986
0.19.3	1464
0.19.4	2807
0.20.0	3293
1.0.0	603
1.0.1	1560
1.1.0	862
1.1.1	670
1.1.3	739
1.1.5	1675
1.2.0	611
1.3.0	4634
1.3.1	270
1.5.0	532
1.5.1	211
1.5.2	205
1.5.3	470
1.5.4	554
1.5.5	196
1.5.6	184
1.5.7	1979
1.6.0	329
1.6.2	724
1.7.0	169
1.7.1	93
2.0.0	104
2.1.0	107
2.2.0	103
2.2.1	108
